Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-15-49_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.28% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.98% Test OOD8: 50.17% 
Epoch: 106, Loss: 0.0516, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 107, Loss: 0.0507, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 108, Loss: 0.0534, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 109, Loss: 0.0525, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 110, Loss: 0.0526, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 111, Loss: 0.0550, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 112, Loss: 0.0529, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 113, Loss: 0.0545, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 114, Loss: 0.0520, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 115, Loss: 0.0555, Train: 58.26%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 116, Loss: 0.0525, Train: 58.26%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 117, Loss: 0.0494, Train: 58.26%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 118, Loss: 0.0513, Train: 58.26%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 119, Loss: 0.0482, Train: 58.26%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 120, Loss: 0.0492, Train: 58.26%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.41% 
Epoch: 121, Loss: 0.0481, Train: 60.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.40% 
Epoch: 122, Loss: 0.0462, Train: 60.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 123, Loss: 0.0462, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.57% 
Epoch: 124, Loss: 0.0513, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 125, Loss: 0.0508, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 126, Loss: 0.0506, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 127, Loss: 0.0504, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.54% 
Epoch: 128, Loss: 0.0482, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.75% Test OOD8: 47.52% 
Epoch: 129, Loss: 0.0460, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.73% Test OOD7: 48.04% Test OOD8: 47.52% 
Epoch: 130, Loss: 0.0465, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.74% Test OOD7: 48.04% Test OOD8: 47.52% 
Epoch: 131, Loss: 0.0471, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.74% Test OOD7: 48.04% Test OOD8: 47.54% 
Epoch: 132, Loss: 0.0465, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.74% Test OOD7: 48.04% Test OOD8: 47.54% 
Epoch: 133, Loss: 0.0457, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.74% Test OOD7: 48.04% Test OOD8: 47.55% 
Epoch: 134, Loss: 0.0471, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 48.04% Test OOD8: 47.54% 
Epoch: 135, Loss: 0.0477, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 48.04% Test OOD8: 47.53% 
Epoch: 136, Loss: 0.0458, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 48.04% Test OOD8: 47.52% 
Epoch: 137, Loss: 0.0511, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.50% 
Epoch: 138, Loss: 0.0465, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.76% Test OOD8: 47.49% 
Epoch: 139, Loss: 0.0480, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.49% Test OOD7: 47.75% Test OOD8: 47.49% 
Epoch: 140, Loss: 0.0451, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.48% Test OOD7: 47.75% Test OOD8: 47.49% 
Epoch: 141, Loss: 0.0465, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.48% Test OOD7: 47.75% Test OOD8: 47.49% 
Epoch: 142, Loss: 0.0457, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.48% Test OOD7: 47.75% Test OOD8: 47.66% 
Epoch: 143, Loss: 0.0474, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.68% Test OOD7: 47.75% Test OOD8: 47.66% 
Epoch: 144, Loss: 0.0456, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.68% Test OOD7: 47.75% Test OOD8: 47.66% 
Epoch: 145, Loss: 0.0462, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.68% Test OOD7: 47.74% Test OOD8: 47.66% 
Epoch: 146, Loss: 0.0432, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.68% Test OOD7: 47.99% Test OOD8: 47.65% 
Epoch: 147, Loss: 0.0465, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.85% Test OOD7: 47.97% Test OOD8: 47.93% 
Epoch: 148, Loss: 0.0491, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.83% Test OOD7: 47.93% Test OOD8: 48.20% 
Epoch: 149, Loss: 0.0435, Train: 70.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.03% Test OOD7: 48.17% Test OOD8: 48.45% 
Epoch: 150, Loss: 0.0475, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.20% Test OOD6: 46.23% Test OOD7: 48.16% Test OOD8: 48.74% 
Epoch: 151, Loss: 0.0433, Train: 71.62%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.20% Test OOD6: 46.23% Test OOD7: 48.10% Test OOD8: 49.15% 
Epoch: 152, Loss: 0.0444, Train: 70.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.20% Test OOD6: 46.23% Test OOD7: 48.32% Test OOD8: 49.13% 
Epoch: 153, Loss: 0.0461, Train: 68.66%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.18% Test OOD6: 46.21% Test OOD7: 48.52% Test OOD8: 49.13% 
Epoch: 154, Loss: 0.0461, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.18% Test OOD6: 46.18% Test OOD7: 48.51% Test OOD8: 49.13% 
Epoch: 155, Loss: 0.0448, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.19% Test OOD7: 48.52% Test OOD8: 48.98% 
Epoch: 156, Loss: 0.0460, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.18% Test OOD6: 46.01% Test OOD7: 48.51% Test OOD8: 49.14% 
Epoch: 157, Loss: 0.0477, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.18% Test OOD6: 46.01% Test OOD7: 48.74% Test OOD8: 49.26% 
Epoch: 158, Loss: 0.0429, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.02% Test OOD7: 48.97% Test OOD8: 49.21% 
Epoch: 159, Loss: 0.0435, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.01% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.00% Test OOD7: 48.94% Test OOD8: 49.18% 
Epoch: 160, Loss: 0.0428, Train: 70.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.22% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.00% Test OOD7: 49.17% Test OOD8: 49.17% 
Epoch: 161, Loss: 0.0450, Train: 70.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.64% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.00% Test OOD7: 49.18% Test OOD8: 49.30% 
Epoch: 162, Loss: 0.0425, Train: 70.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.85% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.18% Test OOD6: 45.99% Test OOD7: 48.95% Test OOD8: 49.41% 
Epoch: 163, Loss: 0.0453, Train: 71.62%, Valid: 54.08%, Test In: 49.76% Test OOD1: 47.06% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.18% Test OOD6: 45.96% Test OOD7: 48.92% Test OOD8: 49.67% 
Epoch: 164, Loss: 0.0431, Train: 71.62%, Valid: 54.08%, Test In: 49.76% Test OOD1: 47.27% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.18% Test OOD6: 45.96% Test OOD7: 48.92% Test OOD8: 49.89% 
Epoch: 165, Loss: 0.0440, Train: 74.38%, Valid: 54.08%, Test In: 49.76% Test OOD1: 47.47% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.20% Test OOD6: 45.96% Test OOD7: 48.90% Test OOD8: 49.87% 
Epoch: 166, Loss: 0.0430, Train: 74.38%, Valid: 54.08%, Test In: 49.76% Test OOD1: 47.47% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.20% Test OOD6: 45.96% Test OOD7: 48.90% Test OOD8: 50.02% 
Epoch: 167, Loss: 0.0439, Train: 74.38%, Valid: 54.08%, Test In: 49.76% Test OOD1: 47.47% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.20% Test OOD6: 45.77% Test OOD7: 48.88% Test OOD8: 50.01% 
Epoch: 168, Loss: 0.0420, Train: 75.68%, Valid: 54.08%, Test In: 49.76% Test OOD1: 47.47% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.20% Test OOD6: 45.78% Test OOD7: 48.86% Test OOD8: 50.39% 
Epoch: 169, Loss: 0.0410, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 47.47% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.20% Test OOD6: 45.75% Test OOD7: 48.84% Test OOD8: 50.28% 
Epoch: 170, Loss: 0.0454, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.09% Test OOD2: 49.48% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 43.18% Test OOD6: 45.71% Test OOD7: 48.80% Test OOD8: 50.18% 
Epoch: 171, Loss: 0.0398, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 49.48% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 43.18% Test OOD6: 45.71% Test OOD7: 48.79% Test OOD8: 50.09% 
Epoch: 172, Loss: 0.0431, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 49.93% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 43.18% Test OOD6: 45.92% Test OOD7: 48.79% Test OOD8: 50.05% 
Epoch: 173, Loss: 0.0420, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 50.16% Test OOD3: 46.35% Test OOD4: 48.59% Test OOD5: 43.17% Test OOD6: 45.92% Test OOD7: 48.74% Test OOD8: 50.16% 
Epoch: 174, Loss: 0.0444, Train: 76.95%, Valid: 61.76%, Test In: 59.31% Test OOD1: 49.70% Test OOD2: 50.82% Test OOD3: 46.52% Test OOD4: 48.59% Test OOD5: 43.37% Test OOD6: 46.09% Test OOD7: 48.92% Test OOD8: 50.18% 
Epoch: 175, Loss: 0.0431, Train: 76.95%, Valid: 61.76%, Test In: 59.31% Test OOD1: 50.29% Test OOD2: 51.04% Test OOD3: 46.51% Test OOD4: 48.84% Test OOD5: 43.35% Test OOD6: 46.46% Test OOD7: 49.11% Test OOD8: 50.37% 
Epoch: 176, Loss: 0.0404, Train: 76.95%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.45% Test OOD2: 51.04% Test OOD3: 46.51% Test OOD4: 48.83% Test OOD5: 43.35% Test OOD6: 46.44% Test OOD7: 49.10% Test OOD8: 50.41% 
Epoch: 177, Loss: 0.0423, Train: 76.95%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.45% Test OOD2: 51.04% Test OOD3: 46.53% Test OOD4: 48.83% Test OOD5: 43.35% Test OOD6: 46.45% Test OOD7: 49.09% Test OOD8: 50.22% 
Epoch: 178, Loss: 0.0418, Train: 78.17%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.45% Test OOD2: 51.48% Test OOD3: 46.53% Test OOD4: 48.58% Test OOD5: 43.15% Test OOD6: 46.45% Test OOD7: 49.37% Test OOD8: 50.24% 
Epoch: 179, Loss: 0.0392, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.45% Test OOD2: 51.04% Test OOD3: 46.53% Test OOD4: 48.59% Test OOD5: 43.15% Test OOD6: 46.48% Test OOD7: 49.37% Test OOD8: 50.23% 
Epoch: 180, Loss: 0.0423, Train: 79.35%, Valid: 61.76%, Test In: 54.77% Test OOD1: 50.29% Test OOD2: 50.60% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 43.55% Test OOD6: 46.87% Test OOD7: 49.77% Test OOD8: 50.36% 
Epoch: 181, Loss: 0.0394, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 50.29% Test OOD2: 50.60% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.75% Test OOD6: 46.84% Test OOD7: 50.54% Test OOD8: 50.50% 
Epoch: 182, Loss: 0.0395, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 50.29% Test OOD2: 50.60% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 46.85% Test OOD7: 50.55% Test OOD8: 50.52% 
Epoch: 183, Loss: 0.0400, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.30% Test OOD2: 50.60% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 46.83% Test OOD7: 50.54% Test OOD8: 50.45% 
Epoch: 184, Loss: 0.0403, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.10% Test OOD2: 50.38% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 43.77% Test OOD6: 46.83% Test OOD7: 50.54% Test OOD8: 50.68% 
Epoch: 185, Loss: 0.0433, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.97% Test OOD6: 46.83% Test OOD7: 50.57% Test OOD8: 50.70% 
Epoch: 186, Loss: 0.0411, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.86% Test OOD5: 43.97% Test OOD6: 46.83% Test OOD7: 50.55% Test OOD8: 50.58% 
Epoch: 187, Loss: 0.0401, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.97% Test OOD6: 46.83% Test OOD7: 50.78% Test OOD8: 50.59% 
Epoch: 188, Loss: 0.0397, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 49.90% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.95% Test OOD6: 46.84% Test OOD7: 50.59% Test OOD8: 50.44% 
Epoch: 189, Loss: 0.0400, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.07% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.95% Test OOD6: 46.81% Test OOD7: 50.57% Test OOD8: 50.48% 
Epoch: 190, Loss: 0.0369, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.59% Test OOD2: 52.34% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 43.95% Test OOD6: 46.78% Test OOD7: 50.84% Test OOD8: 50.49% 
Epoch: 191, Loss: 0.0394, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.15% Test OOD2: 52.98% Test OOD3: 46.51% Test OOD4: 48.09% Test OOD5: 43.92% Test OOD6: 46.72% Test OOD7: 50.80% Test OOD8: 50.56% 
