Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-53-29_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 190, Loss: 0.0713, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.86% Test OOD2: 50.16% Test OOD3: 46.00% Test OOD4: 48.30% Test OOD5: 43.25% Test OOD6: 46.10% Test OOD7: 49.94% Test OOD8: 51.23% 
Epoch: 191, Loss: 0.0728, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.04% Test OOD2: 50.16% Test OOD3: 46.00% Test OOD4: 48.29% Test OOD5: 43.45% Test OOD6: 46.09% Test OOD7: 49.91% Test OOD8: 51.17% 
Epoch: 192, Loss: 0.0693, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.40% Test OOD2: 50.16% Test OOD3: 46.00% Test OOD4: 48.28% Test OOD5: 43.45% Test OOD6: 46.05% Test OOD7: 49.89% Test OOD8: 51.28% 
Epoch: 193, Loss: 0.0724, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 50.38% Test OOD3: 46.17% Test OOD4: 48.28% Test OOD5: 43.43% Test OOD6: 46.00% Test OOD7: 49.89% Test OOD8: 51.30% 
Epoch: 194, Loss: 0.0729, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 50.60% Test OOD3: 46.17% Test OOD4: 48.28% Test OOD5: 43.43% Test OOD6: 45.99% Test OOD7: 49.86% Test OOD8: 51.49% 
Epoch: 195, Loss: 0.0720, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.91% Test OOD2: 51.26% Test OOD3: 46.18% Test OOD4: 48.52% Test OOD5: 43.43% Test OOD6: 45.96% Test OOD7: 50.05% Test OOD8: 51.46% 
Epoch: 196, Loss: 0.0795, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.91% Test OOD2: 51.48% Test OOD3: 46.17% Test OOD4: 48.51% Test OOD5: 43.43% Test OOD6: 45.96% Test OOD7: 50.02% Test OOD8: 51.67% 
Epoch: 197, Loss: 0.0753, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.91% Test OOD2: 51.48% Test OOD3: 46.17% Test OOD4: 48.75% Test OOD5: 43.43% Test OOD6: 45.94% Test OOD7: 50.00% Test OOD8: 51.76% 
Epoch: 198, Loss: 0.0728, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.09% Test OOD2: 51.91% Test OOD3: 46.16% Test OOD4: 48.74% Test OOD5: 43.43% Test OOD6: 45.95% Test OOD7: 50.02% Test OOD8: 51.81% 
Epoch: 199, Loss: 0.0698, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.27% Test OOD2: 51.45% Test OOD3: 46.16% Test OOD4: 48.74% Test OOD5: 43.43% Test OOD6: 45.95% Test OOD7: 50.05% Test OOD8: 51.70% 
Epoch: 200, Loss: 0.0721, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 51.67% Test OOD3: 46.16% Test OOD4: 48.74% Test OOD5: 43.43% Test OOD6: 45.96% Test OOD7: 50.06% Test OOD8: 51.88% 
Epoch: 201, Loss: 0.0697, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.62% Test OOD2: 51.88% Test OOD3: 46.16% Test OOD4: 48.96% Test OOD5: 43.43% Test OOD6: 45.99% Test OOD7: 50.28% Test OOD8: 52.01% 
Epoch: 202, Loss: 0.0713, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.62% Test OOD2: 52.12% Test OOD3: 46.17% Test OOD4: 48.96% Test OOD5: 43.82% Test OOD6: 46.03% Test OOD7: 50.28% Test OOD8: 52.21% 
Epoch: 203, Loss: 0.0784, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.09% Test OOD2: 52.12% Test OOD3: 46.16% Test OOD4: 48.96% Test OOD5: 43.82% Test OOD6: 46.08% Test OOD7: 50.49% Test OOD8: 52.32% 
Epoch: 204, Loss: 0.0685, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 52.12% Test OOD3: 46.16% Test OOD4: 48.98% Test OOD5: 43.82% Test OOD6: 46.09% Test OOD7: 50.52% Test OOD8: 52.22% 
Epoch: 205, Loss: 0.0694, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 52.12% Test OOD3: 46.16% Test OOD4: 48.98% Test OOD5: 44.00% Test OOD6: 46.26% Test OOD7: 50.48% Test OOD8: 52.49% 
Epoch: 206, Loss: 0.0660, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 52.12% Test OOD3: 46.16% Test OOD4: 48.98% Test OOD5: 44.00% Test OOD6: 46.26% Test OOD7: 50.49% Test OOD8: 52.40% 
Epoch: 207, Loss: 0.0702, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.09% Test OOD2: 52.34% Test OOD3: 46.16% Test OOD4: 48.98% Test OOD5: 44.20% Test OOD6: 46.59% Test OOD7: 51.14% Test OOD8: 52.36% 
Epoch: 208, Loss: 0.0679, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.32% Test OOD2: 52.34% Test OOD3: 46.16% Test OOD4: 48.99% Test OOD5: 44.96% Test OOD6: 47.07% Test OOD7: 51.91% Test OOD8: 52.69% 
Epoch: 209, Loss: 0.0680, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.84% Test OOD2: 52.55% Test OOD3: 46.16% Test OOD4: 48.96% Test OOD5: 44.96% Test OOD6: 47.01% Test OOD7: 51.81% Test OOD8: 52.87% 
Epoch: 210, Loss: 0.0713, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.80% Test OOD2: 52.55% Test OOD3: 46.16% Test OOD4: 48.94% Test OOD5: 44.95% Test OOD6: 47.50% Test OOD7: 52.15% Test OOD8: 52.97% 
Epoch: 211, Loss: 0.0655, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.80% Test OOD2: 52.55% Test OOD3: 46.16% Test OOD4: 48.95% Test OOD5: 44.76% Test OOD6: 47.44% Test OOD7: 52.33% Test OOD8: 52.96% 
Epoch: 212, Loss: 0.0708, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 52.55% Test OOD3: 46.16% Test OOD4: 48.72% Test OOD5: 44.37% Test OOD6: 47.35% Test OOD7: 52.39% Test OOD8: 53.04% 
Epoch: 213, Loss: 0.0673, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 52.34% Test OOD3: 46.17% Test OOD4: 48.28% Test OOD5: 44.60% Test OOD6: 47.39% Test OOD7: 52.30% Test OOD8: 53.14% 
Epoch: 214, Loss: 0.0686, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 52.34% Test OOD3: 46.18% Test OOD4: 48.29% Test OOD5: 44.62% Test OOD6: 47.33% Test OOD7: 52.21% Test OOD8: 53.12% 
Epoch: 215, Loss: 0.0662, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 52.34% Test OOD3: 46.17% Test OOD4: 48.31% Test OOD5: 44.42% Test OOD6: 47.34% Test OOD7: 51.95% Test OOD8: 53.07% 
Epoch: 216, Loss: 0.0734, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 52.98% Test OOD3: 46.17% Test OOD4: 48.31% Test OOD5: 44.42% Test OOD6: 47.34% Test OOD7: 52.32% Test OOD8: 53.07% 
Epoch: 217, Loss: 0.0644, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 53.81% Test OOD3: 46.17% Test OOD4: 48.31% Test OOD5: 44.44% Test OOD6: 47.36% Test OOD7: 52.04% Test OOD8: 53.20% 
Epoch: 218, Loss: 0.0674, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.35% Test OOD2: 54.84% Test OOD3: 46.17% Test OOD4: 48.31% Test OOD5: 44.44% Test OOD6: 47.06% Test OOD7: 52.09% Test OOD8: 53.22% 
Epoch: 219, Loss: 0.0702, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 55.25% Test OOD3: 46.16% Test OOD4: 48.31% Test OOD5: 44.44% Test OOD6: 46.54% Test OOD7: 52.18% Test OOD8: 53.42% 
Epoch: 220, Loss: 0.0673, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 55.25% Test OOD3: 46.16% Test OOD4: 48.31% Test OOD5: 44.23% Test OOD6: 46.39% Test OOD7: 52.59% Test OOD8: 53.36% 
Epoch: 221, Loss: 0.0675, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 55.25% Test OOD3: 46.34% Test OOD4: 48.30% Test OOD5: 44.23% Test OOD6: 46.41% Test OOD7: 52.60% Test OOD8: 53.46% 
Epoch: 222, Loss: 0.0682, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 55.25% Test OOD3: 46.33% Test OOD4: 48.29% Test OOD5: 44.23% Test OOD6: 46.38% Test OOD7: 52.62% Test OOD8: 53.49% 
Epoch: 223, Loss: 0.0671, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.36% Test OOD2: 55.62% Test OOD3: 46.33% Test OOD4: 48.25% Test OOD5: 44.20% Test OOD6: 46.50% Test OOD7: 52.72% Test OOD8: 53.87% 
Epoch: 224, Loss: 0.0698, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.53% Test OOD2: 55.21% Test OOD3: 46.33% Test OOD4: 48.25% Test OOD5: 44.20% Test OOD6: 46.35% Test OOD7: 52.62% Test OOD8: 53.60% 
Epoch: 225, Loss: 0.0730, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.53% Test OOD2: 56.01% Test OOD3: 46.33% Test OOD4: 48.25% Test OOD5: 44.20% Test OOD6: 47.36% Test OOD7: 52.81% Test OOD8: 53.67% 
Epoch: 226, Loss: 0.0653, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.86% Test OOD2: 56.21% Test OOD3: 46.33% Test OOD4: 48.25% Test OOD5: 44.20% Test OOD6: 47.43% Test OOD7: 52.89% Test OOD8: 53.80% 
Epoch: 227, Loss: 0.0646, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.86% Test OOD2: 55.82% Test OOD3: 46.34% Test OOD4: 48.25% Test OOD5: 43.98% Test OOD6: 47.44% Test OOD7: 52.88% Test OOD8: 54.06% 
Epoch: 228, Loss: 0.0648, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.03% Test OOD2: 56.01% Test OOD3: 46.34% Test OOD4: 48.25% Test OOD5: 44.18% Test OOD6: 47.79% Test OOD7: 52.84% Test OOD8: 54.14% 
Epoch: 229, Loss: 0.0676, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.20% Test OOD2: 56.01% Test OOD3: 46.34% Test OOD4: 48.24% Test OOD5: 44.16% Test OOD6: 47.76% Test OOD7: 52.76% Test OOD8: 54.52% 
Epoch: 230, Loss: 0.0696, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.69% Test OOD2: 56.01% Test OOD3: 46.34% Test OOD4: 48.24% Test OOD5: 44.14% Test OOD6: 47.91% Test OOD7: 52.55% Test OOD8: 54.47% 
Epoch: 231, Loss: 0.0669, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 55.62% Test OOD3: 46.34% Test OOD4: 48.27% Test OOD5: 44.18% Test OOD6: 47.10% Test OOD7: 52.48% Test OOD8: 54.47% 
Epoch: 232, Loss: 0.0685, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.01% Test OOD2: 55.01% Test OOD3: 46.34% Test OOD4: 48.28% Test OOD5: 44.30% Test OOD6: 46.65% Test OOD7: 52.67% Test OOD8: 53.80% 
Epoch: 233, Loss: 0.0615, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.32% Test OOD2: 54.20% Test OOD3: 46.34% Test OOD4: 48.29% Test OOD5: 43.90% Test OOD6: 46.56% Test OOD7: 52.66% Test OOD8: 53.72% 
Epoch: 234, Loss: 0.0629, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.32% Test OOD2: 54.40% Test OOD3: 46.34% Test OOD4: 48.29% Test OOD5: 43.90% Test OOD6: 46.62% Test OOD7: 52.68% Test OOD8: 53.66% 
Epoch: 235, Loss: 0.0703, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.67% Test OOD2: 55.01% Test OOD3: 46.34% Test OOD4: 48.28% Test OOD5: 44.05% Test OOD6: 46.89% Test OOD7: 52.77% Test OOD8: 53.48% 
Epoch: 236, Loss: 0.0610, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.18% Test OOD2: 55.01% Test OOD3: 46.33% Test OOD4: 48.27% Test OOD5: 44.41% Test OOD6: 48.00% Test OOD7: 52.93% Test OOD8: 54.02% 
Epoch: 237, Loss: 0.0677, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.35% Test OOD2: 55.21% Test OOD3: 46.33% Test OOD4: 48.50% Test OOD5: 44.35% Test OOD6: 47.96% Test OOD7: 53.48% Test OOD8: 54.07% 
Epoch: 238, Loss: 0.0681, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.19% Test OOD2: 55.21% Test OOD3: 46.33% Test OOD4: 48.50% Test OOD5: 44.55% Test OOD6: 47.99% Test OOD7: 53.47% Test OOD8: 54.07% 
Epoch: 239, Loss: 0.0622, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.20% Test OOD2: 55.01% Test OOD3: 46.33% Test OOD4: 48.53% Test OOD5: 44.60% Test OOD6: 48.10% Test OOD7: 53.15% Test OOD8: 53.97% 
Epoch: 240, Loss: 0.0643, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 54.81% Test OOD3: 46.34% Test OOD4: 48.53% Test OOD5: 44.23% Test OOD6: 47.83% Test OOD7: 52.59% Test OOD8: 53.51% 
Epoch: 241, Loss: 0.0622, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 54.61% Test OOD3: 46.34% Test OOD4: 48.53% Test OOD5: 44.20% Test OOD6: 47.68% Test OOD7: 52.43% Test OOD8: 53.11% 
Epoch: 242, Loss: 0.0642, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 54.20% Test OOD3: 46.34% Test OOD4: 48.56% Test OOD5: 44.00% Test OOD6: 47.71% Test OOD7: 51.52% Test OOD8: 53.18% 
Epoch: 243, Loss: 0.0596, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 54.20% Test OOD3: 46.17% Test OOD4: 48.79% Test OOD5: 44.02% Test OOD6: 47.46% Test OOD7: 51.25% Test OOD8: 52.74% 
Epoch: 244, Loss: 0.0589, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.35% Test OOD2: 53.99% Test OOD3: 46.17% Test OOD4: 48.79% Test OOD5: 43.86% Test OOD6: 47.45% Test OOD7: 50.86% Test OOD8: 52.59% 
Epoch: 245, Loss: 0.0590, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 53.37% Test OOD3: 46.18% Test OOD4: 48.81% Test OOD5: 43.87% Test OOD6: 46.59% Test OOD7: 50.72% Test OOD8: 52.41% 
Epoch: 246, Loss: 0.0592, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.35% Test OOD2: 52.95% Test OOD3: 46.18% Test OOD4: 48.57% Test OOD5: 43.87% Test OOD6: 46.64% Test OOD7: 50.75% Test OOD8: 51.84% 
Epoch: 247, Loss: 0.0591, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.18% Test OOD2: 52.74% Test OOD3: 46.18% Test OOD4: 48.56% Test OOD5: 43.86% Test OOD6: 46.66% Test OOD7: 50.69% Test OOD8: 51.95% 
Epoch: 248, Loss: 0.0639, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 53.16% Test OOD3: 46.17% Test OOD4: 48.56% Test OOD5: 43.86% Test OOD6: 46.82% Test OOD7: 50.97% Test OOD8: 51.78% 
Epoch: 249, Loss: 0.0614, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 54.40% Test OOD3: 46.34% Test OOD4: 49.04% Test OOD5: 44.18% Test OOD6: 47.62% Test OOD7: 51.37% Test OOD8: 52.04% 
Epoch: 250, Loss: 0.0588, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.39% Test OOD2: 55.21% Test OOD3: 46.33% Test OOD4: 49.27% Test OOD5: 45.27% Test OOD6: 47.50% Test OOD7: 51.56% Test OOD8: 52.70% 
Epoch: 251, Loss: 0.0583, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 55.42% Test OOD3: 46.33% Test OOD4: 49.26% Test OOD5: 45.27% Test OOD6: 47.42% Test OOD7: 51.98% Test OOD8: 52.93% 
Epoch: 252, Loss: 0.0591, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.90% Test OOD2: 55.42% Test OOD3: 46.50% Test OOD4: 49.24% Test OOD5: 45.27% Test OOD6: 47.37% Test OOD7: 52.23% Test OOD8: 52.85% 
Epoch: 253, Loss: 0.0592, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.86% Test OOD2: 55.42% Test OOD3: 46.51% Test OOD4: 49.20% Test OOD5: 45.63% Test OOD6: 47.76% Test OOD7: 52.62% Test OOD8: 52.82% 
Epoch: 254, Loss: 0.0559, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.35% Test OOD2: 55.82% Test OOD3: 46.50% Test OOD4: 49.21% Test OOD5: 45.61% Test OOD6: 47.73% Test OOD7: 53.70% Test OOD8: 52.55% 
Epoch: 255, Loss: 0.0554, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.32% Test OOD2: 56.21% Test OOD3: 46.50% Test OOD4: 49.21% Test OOD5: 45.98% Test OOD6: 47.74% Test OOD7: 53.66% Test OOD8: 52.88% 
Epoch: 256, Loss: 0.0580, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.80% Test OOD2: 56.61% Test OOD3: 46.67% Test OOD4: 49.67% Test OOD5: 46.20% Test OOD6: 48.07% Test OOD7: 54.44% Test OOD8: 52.95% 
Epoch: 257, Loss: 0.0561, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.39% Test OOD2: 58.15% Test OOD3: 46.83% Test OOD4: 49.66% Test OOD5: 46.35% Test OOD6: 48.01% Test OOD7: 55.11% Test OOD8: 53.47% 
Epoch: 258, Loss: 0.0557, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.43% Test OOD2: 58.53% Test OOD3: 46.83% Test OOD4: 49.64% Test OOD5: 46.31% Test OOD6: 48.34% Test OOD7: 54.48% Test OOD8: 53.98% 
Epoch: 259, Loss: 0.0560, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.82% Test OOD2: 57.96% Test OOD3: 46.65% Test OOD4: 49.41% Test OOD5: 46.31% Test OOD6: 48.37% Test OOD7: 53.08% Test OOD8: 54.10% 
Epoch: 260, Loss: 0.0567, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.47% Test OOD2: 57.96% Test OOD3: 46.50% Test OOD4: 48.95% Test OOD5: 46.33% Test OOD6: 48.34% Test OOD7: 53.26% Test OOD8: 54.13% 
Epoch: 261, Loss: 0.0573, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.40% Test OOD2: 57.77% Test OOD3: 46.33% Test OOD4: 48.96% Test OOD5: 46.20% Test OOD6: 48.05% Test OOD7: 52.94% Test OOD8: 54.23% 
Epoch: 262, Loss: 0.0548, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 57.19% Test OOD3: 46.33% Test OOD4: 49.03% Test OOD5: 45.55% Test OOD6: 47.17% Test OOD7: 52.82% Test OOD8: 54.14% 
Epoch: 263, Loss: 0.0520, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 57.00% Test OOD3: 46.33% Test OOD4: 49.03% Test OOD5: 45.61% Test OOD6: 47.08% Test OOD7: 53.12% Test OOD8: 53.94% 
Epoch: 264, Loss: 0.0582, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 57.35% Test OOD3: 46.50% Test OOD4: 49.00% Test OOD5: 45.53% Test OOD6: 47.04% Test OOD7: 53.03% Test OOD8: 54.55% 
Epoch: 265, Loss: 0.0515, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 57.54% Test OOD3: 46.50% Test OOD4: 48.98% Test OOD5: 46.10% Test OOD6: 48.40% Test OOD7: 53.56% Test OOD8: 55.03% 
Epoch: 266, Loss: 0.0588, Train: 94.10%, Valid: 61.28%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 57.54% Test OOD3: 46.66% Test OOD4: 49.69% Test OOD5: 46.08% Test OOD6: 48.38% Test OOD7: 53.48% Test OOD8: 55.26% 
Epoch: 267, Loss: 0.0521, Train: 94.10%, Valid: 61.28%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 57.66% Test OOD3: 46.66% Test OOD4: 49.89% Test OOD5: 46.62% Test OOD6: 48.51% Test OOD7: 53.32% Test OOD8: 54.98% 
Epoch: 268, Loss: 0.0529, Train: 94.10%, Valid: 61.28%, Test In: 70.65% Test OOD1: 61.86% Test OOD2: 58.26% Test OOD3: 47.00% Test OOD4: 50.37% Test OOD5: 46.57% Test OOD6: 48.63% Test OOD7: 54.07% Test OOD8: 54.92% 
Epoch: 269, Loss: 0.0535, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 57.69% Test OOD3: 46.83% Test OOD4: 49.91% Test OOD5: 46.20% Test OOD6: 48.61% Test OOD7: 54.83% Test OOD8: 54.75% 
Epoch: 270, Loss: 0.0491, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.39% Test OOD2: 57.69% Test OOD3: 46.83% Test OOD4: 49.91% Test OOD5: 45.65% Test OOD6: 48.58% Test OOD7: 55.13% Test OOD8: 54.72% 
Epoch: 271, Loss: 0.0482, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.55% Test OOD2: 57.69% Test OOD3: 46.66% Test OOD4: 49.91% Test OOD5: 45.65% Test OOD6: 48.50% Test OOD7: 55.25% Test OOD8: 54.64% 
Epoch: 272, Loss: 0.0482, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 58.26% Test OOD3: 47.00% Test OOD4: 51.08% Test OOD5: 46.53% Test OOD6: 48.32% Test OOD7: 56.50% Test OOD8: 54.89% 
Epoch: 273, Loss: 0.0558, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.89% Test OOD2: 59.75% Test OOD3: 47.33% Test OOD4: 51.48% Test OOD5: 47.06% Test OOD6: 48.45% Test OOD7: 56.72% Test OOD8: 55.67% 
Epoch: 274, Loss: 0.0511, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.78% Test OOD2: 60.26% Test OOD3: 47.33% Test OOD4: 51.81% Test OOD5: 47.15% Test OOD6: 48.57% Test OOD7: 58.13% Test OOD8: 55.40% 
Epoch: 275, Loss: 0.0553, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.83% Test OOD2: 60.57% Test OOD3: 47.98% Test OOD4: 51.93% Test OOD5: 47.11% Test OOD6: 48.66% Test OOD7: 58.06% Test OOD8: 55.48% 
