Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-10-14_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.94% Test OOD4: 47.30% Test OOD5: 43.59% Test OOD6: 45.14% Test OOD7: 57.75% Test OOD8: 53.72% 
Epoch: 164, Loss: 0.0194, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.12% Test OOD2: 67.15% Test OOD3: 59.84% Test OOD4: 63.03% Test OOD5: 60.01% Test OOD6: 55.62% Test OOD7: 70.15% Test OOD8: 60.62% 
Epoch: 165, Loss: 0.0191, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.25% Test OOD2: 68.16% Test OOD3: 60.56% Test OOD4: 62.86% Test OOD5: 59.82% Test OOD6: 55.87% Test OOD7: 70.55% Test OOD8: 60.83% 
Epoch: 166, Loss: 0.0208, Train: 80.49%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.89% Test OOD2: 67.20% Test OOD3: 58.66% Test OOD4: 62.54% Test OOD5: 57.10% Test OOD6: 55.47% Test OOD7: 70.65% Test OOD8: 61.01% 
Epoch: 167, Loss: 0.0197, Train: 79.35%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.91% Test OOD2: 65.73% Test OOD3: 57.40% Test OOD4: 62.27% Test OOD5: 56.87% Test OOD6: 55.25% Test OOD7: 71.19% Test OOD8: 60.79% 
Epoch: 168, Loss: 0.0187, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.29% Test OOD2: 64.96% Test OOD3: 56.25% Test OOD4: 60.91% Test OOD5: 55.29% Test OOD6: 54.87% Test OOD7: 70.05% Test OOD8: 59.95% 
Epoch: 169, Loss: 0.0182, Train: 79.35%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.12% Test OOD2: 64.63% Test OOD3: 56.00% Test OOD4: 61.13% Test OOD5: 54.91% Test OOD6: 54.58% Test OOD7: 70.01% Test OOD8: 59.70% 
Epoch: 170, Loss: 0.0178, Train: 84.72%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.89% Test OOD2: 65.51% Test OOD3: 57.22% Test OOD4: 61.70% Test OOD5: 56.38% Test OOD6: 55.35% Test OOD7: 69.23% Test OOD8: 59.59% 
Epoch: 171, Loss: 0.0187, Train: 86.11%, Valid: 65.15%, Test In: 74.82% Test OOD1: 64.00% Test OOD2: 67.20% Test OOD3: 60.31% Test OOD4: 63.01% Test OOD5: 57.54% Test OOD6: 55.53% Test OOD7: 69.74% Test OOD8: 60.25% 
Epoch: 172, Loss: 0.0182, Train: 84.72%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.41% Test OOD2: 67.31% Test OOD3: 59.86% Test OOD4: 62.31% Test OOD5: 57.87% Test OOD6: 55.53% Test OOD7: 69.81% Test OOD8: 60.73% 
Epoch: 173, Loss: 0.0193, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.25% Test OOD2: 67.15% Test OOD3: 59.30% Test OOD4: 62.33% Test OOD5: 56.91% Test OOD6: 55.79% Test OOD7: 69.97% Test OOD8: 60.87% 
Epoch: 174, Loss: 0.0204, Train: 83.71%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.62% Test OOD2: 66.84% Test OOD3: 59.98% Test OOD4: 62.94% Test OOD5: 58.27% Test OOD6: 55.81% Test OOD7: 71.17% Test OOD8: 61.27% 
Epoch: 175, Loss: 0.0196, Train: 83.71%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 66.99% Test OOD3: 60.31% Test OOD4: 63.24% Test OOD5: 59.32% Test OOD6: 56.66% Test OOD7: 72.39% Test OOD8: 61.64% 
Epoch: 176, Loss: 0.0175, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.66% Test OOD2: 67.72% Test OOD3: 60.53% Test OOD4: 64.04% Test OOD5: 58.89% Test OOD6: 56.91% Test OOD7: 73.02% Test OOD8: 61.86% 
Epoch: 177, Loss: 0.0201, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 68.54% Test OOD3: 60.67% Test OOD4: 64.46% Test OOD5: 58.16% Test OOD6: 57.09% Test OOD7: 72.29% Test OOD8: 62.01% 
Epoch: 178, Loss: 0.0178, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 68.54% Test OOD3: 60.35% Test OOD4: 63.11% Test OOD5: 57.21% Test OOD6: 57.21% Test OOD7: 71.86% Test OOD8: 62.00% 
Epoch: 179, Loss: 0.0178, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.60% Test OOD2: 66.04% Test OOD3: 59.32% Test OOD4: 62.67% Test OOD5: 56.87% Test OOD6: 56.80% Test OOD7: 70.93% Test OOD8: 61.61% 
Epoch: 180, Loss: 0.0186, Train: 83.71%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.95% Test OOD2: 66.41% Test OOD3: 59.70% Test OOD4: 62.14% Test OOD5: 57.28% Test OOD6: 56.70% Test OOD7: 72.00% Test OOD8: 61.06% 
Epoch: 181, Loss: 0.0173, Train: 84.72%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.69% Test OOD2: 67.46% Test OOD3: 60.70% Test OOD4: 62.88% Test OOD5: 57.76% Test OOD6: 56.47% Test OOD7: 71.88% Test OOD8: 60.50% 
Epoch: 182, Loss: 0.0214, Train: 85.70%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 67.77% Test OOD3: 61.79% Test OOD4: 64.13% Test OOD5: 59.92% Test OOD6: 56.34% Test OOD7: 70.43% Test OOD8: 60.13% 
Epoch: 183, Loss: 0.0194, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 68.02% Test OOD3: 61.70% Test OOD4: 64.66% Test OOD5: 60.34% Test OOD6: 55.99% Test OOD7: 69.70% Test OOD8: 59.70% 
Epoch: 184, Loss: 0.0176, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.37% Test OOD2: 67.82% Test OOD3: 61.07% Test OOD4: 63.89% Test OOD5: 59.72% Test OOD6: 56.17% Test OOD7: 69.79% Test OOD8: 60.26% 
Epoch: 185, Loss: 0.0183, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.91% Test OOD2: 67.87% Test OOD3: 61.64% Test OOD4: 63.97% Test OOD5: 59.52% Test OOD6: 55.67% Test OOD7: 69.82% Test OOD8: 60.69% 
Epoch: 186, Loss: 0.0174, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.24% Test OOD2: 67.51% Test OOD3: 61.73% Test OOD4: 63.61% Test OOD5: 59.52% Test OOD6: 55.53% Test OOD7: 69.02% Test OOD8: 61.33% 
Epoch: 187, Loss: 0.0174, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.39% Test OOD2: 68.23% Test OOD3: 63.32% Test OOD4: 64.49% Test OOD5: 61.75% Test OOD6: 55.98% Test OOD7: 68.70% Test OOD8: 62.07% 
Epoch: 188, Loss: 0.0185, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.31% Test OOD2: 71.25% Test OOD3: 64.95% Test OOD4: 65.20% Test OOD5: 63.05% Test OOD6: 56.22% Test OOD7: 69.35% Test OOD8: 62.29% 
Epoch: 189, Loss: 0.0197, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.30% Test OOD2: 73.19% Test OOD3: 67.67% Test OOD4: 65.03% Test OOD5: 63.10% Test OOD6: 56.59% Test OOD7: 69.27% Test OOD8: 62.69% 
Epoch: 190, Loss: 0.0174, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.44% Test OOD2: 73.19% Test OOD3: 66.69% Test OOD4: 65.34% Test OOD5: 63.14% Test OOD6: 56.81% Test OOD7: 69.80% Test OOD8: 62.42% 
Epoch: 191, Loss: 0.0190, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.83% Test OOD2: 70.69% Test OOD3: 64.34% Test OOD4: 64.79% Test OOD5: 62.49% Test OOD6: 56.77% Test OOD7: 70.03% Test OOD8: 62.13% 
Epoch: 192, Loss: 0.0190, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.64% Test OOD2: 70.35% Test OOD3: 64.23% Test OOD4: 64.79% Test OOD5: 62.93% Test OOD6: 56.84% Test OOD7: 69.97% Test OOD8: 62.38% 
Epoch: 193, Loss: 0.0168, Train: 81.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.38% Test OOD2: 69.34% Test OOD3: 63.63% Test OOD4: 64.44% Test OOD5: 62.97% Test OOD6: 56.73% Test OOD7: 69.82% Test OOD8: 62.40% 
Epoch: 194, Loss: 0.0175, Train: 83.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.02% Test OOD2: 69.38% Test OOD3: 62.80% Test OOD4: 65.01% Test OOD5: 62.80% Test OOD6: 56.66% Test OOD7: 69.65% Test OOD8: 62.16% 
Epoch: 195, Loss: 0.0168, Train: 84.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 70.86% Test OOD3: 62.43% Test OOD4: 64.79% Test OOD5: 62.68% Test OOD6: 56.31% Test OOD7: 69.13% Test OOD8: 62.23% 
Epoch: 196, Loss: 0.0198, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 70.86% Test OOD3: 62.89% Test OOD4: 64.91% Test OOD5: 62.42% Test OOD6: 56.44% Test OOD7: 68.95% Test OOD8: 62.06% 
Epoch: 197, Loss: 0.0176, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 70.81% Test OOD3: 64.05% Test OOD4: 65.10% Test OOD5: 61.96% Test OOD6: 56.15% Test OOD7: 69.29% Test OOD8: 62.06% 
Epoch: 198, Loss: 0.0176, Train: 90.19%, Valid: 61.28%, Test In: 72.90% Test OOD1: 67.85% Test OOD2: 72.81% Test OOD3: 65.71% Test OOD4: 65.61% Test OOD5: 62.72% Test OOD6: 56.44% Test OOD7: 70.61% Test OOD8: 61.96% 
Epoch: 199, Loss: 0.0175, Train: 87.57%, Valid: 61.28%, Test In: 73.83% Test OOD1: 67.45% Test OOD2: 73.11% Test OOD3: 65.71% Test OOD4: 65.61% Test OOD5: 62.97% Test OOD6: 56.64% Test OOD7: 71.42% Test OOD8: 62.32% 
Epoch: 200, Loss: 0.0196, Train: 84.72%, Valid: 61.28%, Test In: 67.20% Test OOD1: 66.49% Test OOD2: 70.86% Test OOD3: 64.16% Test OOD4: 65.80% Test OOD5: 61.89% Test OOD6: 56.98% Test OOD7: 73.17% Test OOD8: 62.90% 
Epoch: 201, Loss: 0.0165, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.83% Test OOD2: 71.25% Test OOD3: 62.51% Test OOD4: 64.49% Test OOD5: 59.92% Test OOD6: 57.36% Test OOD7: 73.97% Test OOD8: 63.71% 
Epoch: 202, Loss: 0.0177, Train: 85.70%, Valid: 64.57%, Test In: 67.20% Test OOD1: 65.12% Test OOD2: 71.93% Test OOD3: 63.34% Test OOD4: 64.85% Test OOD5: 60.28% Test OOD6: 57.40% Test OOD7: 73.87% Test OOD8: 63.69% 
Epoch: 203, Loss: 0.0195, Train: 82.67%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.10% Test OOD2: 70.36% Test OOD3: 62.83% Test OOD4: 64.49% Test OOD5: 60.19% Test OOD6: 57.67% Test OOD7: 74.57% Test OOD8: 63.59% 
Epoch: 204, Loss: 0.0155, Train: 84.72%, Valid: 58.08%, Test In: 73.83% Test OOD1: 65.88% Test OOD2: 70.97% Test OOD3: 63.00% Test OOD4: 65.52% Test OOD5: 61.27% Test OOD6: 57.47% Test OOD7: 74.32% Test OOD8: 62.81% 
Epoch: 205, Loss: 0.0173, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 71.84% Test OOD3: 63.75% Test OOD4: 65.63% Test OOD5: 61.45% Test OOD6: 57.61% Test OOD7: 73.97% Test OOD8: 62.40% 
Epoch: 206, Loss: 0.0193, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.59% Test OOD2: 73.25% Test OOD3: 66.81% Test OOD4: 66.25% Test OOD5: 63.51% Test OOD6: 58.20% Test OOD7: 74.61% Test OOD8: 62.18% 
Epoch: 207, Loss: 0.0171, Train: 89.34%, Valid: 61.28%, Test In: 76.77% Test OOD1: 70.23% Test OOD2: 74.33% Test OOD3: 67.17% Test OOD4: 66.55% Test OOD5: 63.72% Test OOD6: 58.42% Test OOD7: 73.88% Test OOD8: 61.80% 
Epoch: 208, Loss: 0.0178, Train: 85.70%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.26% Test OOD2: 73.17% Test OOD3: 65.95% Test OOD4: 66.57% Test OOD5: 63.39% Test OOD6: 58.12% Test OOD7: 73.74% Test OOD8: 61.89% 
Epoch: 209, Loss: 0.0162, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 71.31% Test OOD3: 64.01% Test OOD4: 65.87% Test OOD5: 62.97% Test OOD6: 57.59% Test OOD7: 72.54% Test OOD8: 62.67% 
Epoch: 210, Loss: 0.0172, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 69.69% Test OOD3: 63.73% Test OOD4: 66.08% Test OOD5: 62.15% Test OOD6: 57.37% Test OOD7: 72.24% Test OOD8: 63.15% 
Epoch: 211, Loss: 0.0143, Train: 83.71%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 69.34% Test OOD3: 63.21% Test OOD4: 65.70% Test OOD5: 61.58% Test OOD6: 57.35% Test OOD7: 72.33% Test OOD8: 63.64% 
Epoch: 212, Loss: 0.0196, Train: 84.72%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.54% Test OOD2: 71.50% Test OOD3: 64.18% Test OOD4: 65.98% Test OOD5: 62.11% Test OOD6: 56.98% Test OOD7: 71.96% Test OOD8: 64.06% 
Epoch: 213, Loss: 0.0158, Train: 87.57%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.79% Test OOD2: 74.34% Test OOD3: 68.18% Test OOD4: 66.98% Test OOD5: 62.89% Test OOD6: 56.63% Test OOD7: 70.61% Test OOD8: 63.98% 
Epoch: 214, Loss: 0.0171, Train: 91.81%, Valid: 67.63%, Test In: 76.77% Test OOD1: 71.92% Test OOD2: 75.81% Test OOD3: 70.51% Test OOD4: 66.95% Test OOD5: 63.28% Test OOD6: 56.41% Test OOD7: 70.22% Test OOD8: 63.93% 
Epoch: 215, Loss: 0.0155, Train: 91.81%, Valid: 61.28%, Test In: 76.77% Test OOD1: 70.77% Test OOD2: 74.04% Test OOD3: 70.28% Test OOD4: 66.99% Test OOD5: 63.42% Test OOD6: 56.91% Test OOD7: 70.82% Test OOD8: 64.03% 
Epoch: 216, Loss: 0.0156, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 72.64% Test OOD3: 66.62% Test OOD4: 66.51% Test OOD5: 62.51% Test OOD6: 57.30% Test OOD7: 72.00% Test OOD8: 63.47% 
Epoch: 217, Loss: 0.0145, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.29% Test OOD2: 71.97% Test OOD3: 64.47% Test OOD4: 65.53% Test OOD5: 61.46% Test OOD6: 57.41% Test OOD7: 72.74% Test OOD8: 63.63% 
Epoch: 218, Loss: 0.0160, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.79% Test OOD2: 72.03% Test OOD3: 65.26% Test OOD4: 66.12% Test OOD5: 61.55% Test OOD6: 57.55% Test OOD7: 72.35% Test OOD8: 64.08% 
Epoch: 219, Loss: 0.0156, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 74.39% Test OOD3: 67.57% Test OOD4: 66.66% Test OOD5: 62.46% Test OOD6: 57.87% Test OOD7: 73.16% Test OOD8: 64.68% 
Epoch: 220, Loss: 0.0160, Train: 89.34%, Valid: 60.84%, Test In: 76.77% Test OOD1: 69.03% Test OOD2: 76.35% Test OOD3: 69.37% Test OOD4: 65.95% Test OOD5: 63.84% Test OOD6: 58.09% Test OOD7: 73.39% Test OOD8: 65.52% 
Epoch: 221, Loss: 0.0164, Train: 90.19%, Valid: 61.28%, Test In: 76.77% Test OOD1: 70.26% Test OOD2: 74.87% Test OOD3: 68.35% Test OOD4: 66.13% Test OOD5: 63.26% Test OOD6: 57.73% Test OOD7: 72.91% Test OOD8: 66.39% 
Epoch: 222, Loss: 0.0166, Train: 88.47%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.26% Test OOD2: 74.43% Test OOD3: 67.59% Test OOD4: 65.88% Test OOD5: 62.00% Test OOD6: 57.46% Test OOD7: 72.84% Test OOD8: 65.82% 
Epoch: 223, Loss: 0.0165, Train: 88.47%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.98% Test OOD2: 74.60% Test OOD3: 66.44% Test OOD4: 66.07% Test OOD5: 61.78% Test OOD6: 57.51% Test OOD7: 73.15% Test OOD8: 65.30% 
Epoch: 224, Loss: 0.0178, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.96% Test OOD2: 74.52% Test OOD3: 65.48% Test OOD4: 66.00% Test OOD5: 61.82% Test OOD6: 57.62% Test OOD7: 72.76% Test OOD8: 65.15% 
Epoch: 225, Loss: 0.0177, Train: 88.47%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.70% Test OOD2: 74.76% Test OOD3: 65.23% Test OOD4: 66.00% Test OOD5: 62.33% Test OOD6: 57.64% Test OOD7: 72.48% Test OOD8: 65.14% 
Epoch: 226, Loss: 0.0153, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 74.42% Test OOD3: 64.96% Test OOD4: 66.19% Test OOD5: 62.72% Test OOD6: 57.64% Test OOD7: 71.99% Test OOD8: 64.81% 
Epoch: 227, Loss: 0.0149, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 72.75% Test OOD3: 64.79% Test OOD4: 66.34% Test OOD5: 61.81% Test OOD6: 57.95% Test OOD7: 71.85% Test OOD8: 64.72% 
Epoch: 228, Loss: 0.0161, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.40% Test OOD2: 72.90% Test OOD3: 65.20% Test OOD4: 66.36% Test OOD5: 63.22% Test OOD6: 57.98% Test OOD7: 71.76% Test OOD8: 64.64% 
Epoch: 229, Loss: 0.0152, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.26% Test OOD2: 74.71% Test OOD3: 68.39% Test OOD4: 67.19% Test OOD5: 64.46% Test OOD6: 58.19% Test OOD7: 72.53% Test OOD8: 64.58% 
Epoch: 230, Loss: 0.0146, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.57% Test OOD2: 74.36% Test OOD3: 68.72% Test OOD4: 67.50% Test OOD5: 64.50% Test OOD6: 58.52% Test OOD7: 72.35% Test OOD8: 64.24% 
Epoch: 231, Loss: 0.0153, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 73.33% Test OOD3: 65.35% Test OOD4: 66.55% Test OOD5: 63.27% Test OOD6: 59.01% Test OOD7: 72.97% Test OOD8: 62.65% 
Epoch: 232, Loss: 0.0162, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.54% Test OOD2: 72.29% Test OOD3: 63.90% Test OOD4: 66.31% Test OOD5: 62.19% Test OOD6: 58.66% Test OOD7: 73.44% Test OOD8: 61.77% 
Epoch: 233, Loss: 0.0163, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 73.92% Test OOD3: 66.44% Test OOD4: 66.98% Test OOD5: 63.39% Test OOD6: 59.07% Test OOD7: 73.20% Test OOD8: 61.77% 
Epoch: 234, Loss: 0.0134, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 75.40% Test OOD3: 69.46% Test OOD4: 67.70% Test OOD5: 64.02% Test OOD6: 59.18% Test OOD7: 72.14% Test OOD8: 61.66% 
Epoch: 235, Loss: 0.0173, Train: 92.60%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.13% Test OOD2: 76.60% Test OOD3: 72.16% Test OOD4: 68.28% Test OOD5: 65.87% Test OOD6: 58.46% Test OOD7: 71.94% Test OOD8: 61.49% 
Epoch: 236, Loss: 0.0181, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.05% Test OOD2: 76.41% Test OOD3: 69.83% Test OOD4: 67.73% Test OOD5: 64.51% Test OOD6: 58.93% Test OOD7: 72.42% Test OOD8: 62.30% 
Epoch: 237, Loss: 0.0167, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 73.23% Test OOD3: 66.79% Test OOD4: 65.64% Test OOD5: 61.48% Test OOD6: 58.56% Test OOD7: 73.78% Test OOD8: 61.98% 
Epoch: 238, Loss: 0.0147, Train: 84.72%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 72.96% Test OOD3: 67.61% Test OOD4: 66.19% Test OOD5: 61.12% Test OOD6: 58.74% Test OOD7: 73.90% Test OOD8: 62.44% 
Epoch: 239, Loss: 0.0147, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 75.14% Test OOD3: 67.96% Test OOD4: 66.46% Test OOD5: 61.93% Test OOD6: 58.30% Test OOD7: 73.55% Test OOD8: 62.33% 
Epoch: 240, Loss: 0.0174, Train: 84.72%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.49% Test OOD2: 75.40% Test OOD3: 69.23% Test OOD4: 67.02% Test OOD5: 63.06% Test OOD6: 57.97% Test OOD7: 72.93% Test OOD8: 62.04% 
Epoch: 241, Loss: 0.0154, Train: 86.65%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.40% Test OOD2: 73.98% Test OOD3: 66.83% Test OOD4: 66.85% Test OOD5: 62.63% Test OOD6: 58.03% Test OOD7: 72.18% Test OOD8: 61.96% 
Epoch: 242, Loss: 0.0152, Train: 89.34%, Valid: 61.28%, Test In: 75.76% Test OOD1: 67.71% Test OOD2: 74.52% Test OOD3: 66.69% Test OOD4: 67.01% Test OOD5: 62.89% Test OOD6: 57.73% Test OOD7: 70.85% Test OOD8: 61.66% 
Epoch: 243, Loss: 0.0157, Train: 91.25%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.23% Test OOD2: 74.98% Test OOD3: 67.99% Test OOD4: 66.74% Test OOD5: 63.49% Test OOD6: 56.68% Test OOD7: 70.48% Test OOD8: 60.93% 
Epoch: 244, Loss: 0.0170, Train: 89.63%, Valid: 64.57%, Test In: 75.76% Test OOD1: 67.90% Test OOD2: 75.60% Test OOD3: 68.78% Test OOD4: 66.49% Test OOD5: 64.12% Test OOD6: 56.34% Test OOD7: 70.05% Test OOD8: 60.13% 
Epoch: 245, Loss: 0.0166, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.88% Test OOD2: 71.28% Test OOD3: 64.95% Test OOD4: 65.91% Test OOD5: 62.59% Test OOD6: 57.25% Test OOD7: 69.75% Test OOD8: 60.88% 
Epoch: 246, Loss: 0.0169, Train: 84.72%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.46% Test OOD2: 70.30% Test OOD3: 64.13% Test OOD4: 65.61% Test OOD5: 61.87% Test OOD6: 57.73% Test OOD7: 69.64% Test OOD8: 61.01% 
Epoch: 247, Loss: 0.0154, Train: 87.57%, Valid: 67.63%, Test In: 69.81% Test OOD1: 65.37% Test OOD2: 71.86% Test OOD3: 65.22% Test OOD4: 65.95% Test OOD5: 61.06% Test OOD6: 57.87% Test OOD7: 68.67% Test OOD8: 60.68% 
Epoch: 248, Loss: 0.0153, Train: 88.47%, Valid: 67.63%, Test In: 69.03% Test OOD1: 65.75% Test OOD2: 71.81% Test OOD3: 65.49% Test OOD4: 66.22% Test OOD5: 60.94% Test OOD6: 57.44% Test OOD7: 68.17% Test OOD8: 60.34% 
Epoch: 249, Loss: 0.0153, Train: 87.57%, Valid: 64.03%, Test In: 69.03% Test OOD1: 64.19% Test OOD2: 70.98% Test OOD3: 65.31% Test OOD4: 65.87% Test OOD5: 60.81% Test OOD6: 57.47% Test OOD7: 67.99% Test OOD8: 60.05% 
