Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-29-27_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.03% Test OOD5: 43.48% Test OOD6: 44.88% Test OOD7: 52.04% Test OOD8: 50.16% 
Epoch: 273, Loss: 0.0349, Train: 88.47%, Valid: 65.15%, Test In: 69.81% Test OOD1: 59.48% Test OOD2: 64.10% Test OOD3: 56.75% Test OOD4: 60.45% Test OOD5: 57.93% Test OOD6: 55.80% Test OOD7: 71.03% Test OOD8: 63.09% 
Epoch: 274, Loss: 0.0326, Train: 88.47%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.76% Test OOD2: 64.88% Test OOD3: 57.47% Test OOD4: 60.59% Test OOD5: 58.18% Test OOD6: 56.13% Test OOD7: 70.65% Test OOD8: 63.00% 
Epoch: 275, Loss: 0.0344, Train: 88.47%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.89% Test OOD2: 66.16% Test OOD3: 57.86% Test OOD4: 61.05% Test OOD5: 59.33% Test OOD6: 56.26% Test OOD7: 70.55% Test OOD8: 62.74% 
Epoch: 276, Loss: 0.0337, Train: 87.57%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.56% Test OOD2: 66.16% Test OOD3: 57.47% Test OOD4: 61.54% Test OOD5: 59.40% Test OOD6: 56.34% Test OOD7: 70.32% Test OOD8: 62.95% 
Epoch: 277, Loss: 0.0336, Train: 87.57%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.05% Test OOD2: 66.16% Test OOD3: 56.84% Test OOD4: 61.37% Test OOD5: 59.52% Test OOD6: 56.23% Test OOD7: 70.52% Test OOD8: 63.31% 
Epoch: 278, Loss: 0.0316, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.77% Test OOD2: 65.73% Test OOD3: 56.73% Test OOD4: 60.74% Test OOD5: 59.01% Test OOD6: 56.45% Test OOD7: 70.89% Test OOD8: 63.93% 
Epoch: 279, Loss: 0.0362, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.75% Test OOD2: 67.00% Test OOD3: 56.98% Test OOD4: 61.41% Test OOD5: 58.44% Test OOD6: 56.63% Test OOD7: 70.94% Test OOD8: 63.92% 
Epoch: 280, Loss: 0.0335, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.53% Test OOD2: 68.33% Test OOD3: 58.84% Test OOD4: 62.58% Test OOD5: 59.03% Test OOD6: 57.04% Test OOD7: 70.95% Test OOD8: 64.56% 
Epoch: 281, Loss: 0.0302, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.12% Test OOD2: 71.42% Test OOD3: 62.32% Test OOD4: 63.39% Test OOD5: 59.94% Test OOD6: 57.39% Test OOD7: 71.18% Test OOD8: 64.76% 
Epoch: 282, Loss: 0.0324, Train: 89.34%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.26% Test OOD2: 71.84% Test OOD3: 62.94% Test OOD4: 63.77% Test OOD5: 60.17% Test OOD6: 57.23% Test OOD7: 72.19% Test OOD8: 64.87% 
Epoch: 283, Loss: 0.0318, Train: 89.34%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.15% Test OOD2: 71.76% Test OOD3: 62.74% Test OOD4: 63.77% Test OOD5: 60.21% Test OOD6: 57.15% Test OOD7: 72.74% Test OOD8: 64.82% 
Epoch: 284, Loss: 0.0337, Train: 87.57%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.31% Test OOD2: 70.91% Test OOD3: 62.02% Test OOD4: 63.39% Test OOD5: 59.74% Test OOD6: 56.95% Test OOD7: 72.81% Test OOD8: 64.96% 
Epoch: 285, Loss: 0.0323, Train: 86.65%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.08% Test OOD2: 69.07% Test OOD3: 60.03% Test OOD4: 63.59% Test OOD5: 59.82% Test OOD6: 57.34% Test OOD7: 73.15% Test OOD8: 64.81% 
Epoch: 286, Loss: 0.0349, Train: 87.57%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.80% Test OOD2: 67.56% Test OOD3: 59.40% Test OOD4: 63.96% Test OOD5: 59.27% Test OOD6: 57.24% Test OOD7: 73.11% Test OOD8: 64.70% 
Epoch: 287, Loss: 0.0341, Train: 87.57%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.90% Test OOD2: 67.62% Test OOD3: 59.06% Test OOD4: 63.45% Test OOD5: 59.44% Test OOD6: 57.12% Test OOD7: 73.22% Test OOD8: 64.49% 
Epoch: 288, Loss: 0.0319, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 62.63% Test OOD2: 67.77% Test OOD3: 59.19% Test OOD4: 63.62% Test OOD5: 59.27% Test OOD6: 57.13% Test OOD7: 73.22% Test OOD8: 64.27% 
Epoch: 289, Loss: 0.0297, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 62.43% Test OOD2: 68.03% Test OOD3: 59.06% Test OOD4: 63.11% Test OOD5: 58.87% Test OOD6: 57.12% Test OOD7: 72.87% Test OOD8: 64.18% 
Epoch: 290, Loss: 0.0318, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.82% Test OOD2: 68.18% Test OOD3: 59.03% Test OOD4: 62.60% Test OOD5: 57.75% Test OOD6: 57.39% Test OOD7: 73.28% Test OOD8: 64.47% 
Epoch: 291, Loss: 0.0324, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.82% Test OOD2: 68.69% Test OOD3: 59.22% Test OOD4: 62.77% Test OOD5: 57.97% Test OOD6: 57.42% Test OOD7: 73.06% Test OOD8: 64.78% 
Epoch: 292, Loss: 0.0306, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.82% Test OOD2: 68.48% Test OOD3: 59.22% Test OOD4: 62.94% Test OOD5: 59.06% Test OOD6: 57.84% Test OOD7: 73.14% Test OOD8: 65.09% 
Epoch: 293, Loss: 0.0308, Train: 87.57%, Valid: 58.08%, Test In: 69.81% Test OOD1: 62.43% Test OOD2: 69.09% Test OOD3: 59.32% Test OOD4: 63.24% Test OOD5: 59.66% Test OOD6: 57.81% Test OOD7: 73.27% Test OOD8: 65.41% 
Epoch: 294, Loss: 0.0327, Train: 87.57%, Valid: 58.08%, Test In: 69.81% Test OOD1: 62.89% Test OOD2: 68.43% Test OOD3: 59.42% Test OOD4: 63.33% Test OOD5: 59.66% Test OOD6: 57.64% Test OOD7: 72.47% Test OOD8: 65.88% 
Epoch: 295, Loss: 0.0288, Train: 86.65%, Valid: 58.08%, Test In: 69.81% Test OOD1: 62.93% Test OOD2: 67.67% Test OOD3: 59.19% Test OOD4: 62.69% Test OOD5: 59.66% Test OOD6: 57.70% Test OOD7: 72.44% Test OOD8: 66.31% 
Epoch: 296, Loss: 0.0318, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.66% Test OOD2: 67.00% Test OOD3: 59.19% Test OOD4: 62.31% Test OOD5: 59.52% Test OOD6: 57.82% Test OOD7: 73.18% Test OOD8: 66.82% 
Epoch: 297, Loss: 0.0323, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.93% Test OOD2: 66.68% Test OOD3: 58.35% Test OOD4: 61.98% Test OOD5: 58.19% Test OOD6: 57.24% Test OOD7: 72.06% Test OOD8: 67.28% 
Epoch: 298, Loss: 0.0333, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.49% Test OOD2: 66.26% Test OOD3: 57.88% Test OOD4: 60.73% Test OOD5: 56.48% Test OOD6: 56.13% Test OOD7: 72.10% Test OOD8: 67.49% 
Epoch: 299, Loss: 0.0320, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.49% Test OOD2: 65.46% Test OOD3: 56.65% Test OOD4: 59.27% Test OOD5: 55.35% Test OOD6: 55.88% Test OOD7: 72.02% Test OOD8: 67.25% 
Epoch: 300, Loss: 0.0359, Train: 87.57%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.12% Test OOD2: 66.10% Test OOD3: 57.68% Test OOD4: 60.30% Test OOD5: 55.38% Test OOD6: 55.88% Test OOD7: 71.73% Test OOD8: 67.14% 
Epoch: 301, Loss: 0.0314, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.76% Test OOD2: 66.42% Test OOD3: 57.81% Test OOD4: 61.05% Test OOD5: 56.18% Test OOD6: 55.67% Test OOD7: 71.94% Test OOD8: 67.17% 
Epoch: 302, Loss: 0.0312, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.39% Test OOD2: 66.73% Test OOD3: 58.56% Test OOD4: 60.81% Test OOD5: 57.21% Test OOD6: 56.99% Test OOD7: 72.50% Test OOD8: 67.24% 
Epoch: 303, Loss: 0.0333, Train: 88.47%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.24% Test OOD2: 66.73% Test OOD3: 58.90% Test OOD4: 61.89% Test OOD5: 57.14% Test OOD6: 57.23% Test OOD7: 72.59% Test OOD8: 67.02% 
Epoch: 304, Loss: 0.0322, Train: 86.65%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.96% Test OOD2: 66.79% Test OOD3: 58.59% Test OOD4: 62.06% Test OOD5: 57.39% Test OOD6: 57.36% Test OOD7: 72.90% Test OOD8: 66.98% 
Epoch: 305, Loss: 0.0323, Train: 86.65%, Valid: 65.15%, Test In: 69.81% Test OOD1: 59.84% Test OOD2: 66.63% Test OOD3: 57.65% Test OOD4: 61.93% Test OOD5: 57.03% Test OOD6: 56.93% Test OOD7: 73.64% Test OOD8: 67.15% 
Epoch: 306, Loss: 0.0280, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.36% Test OOD2: 66.47% Test OOD3: 57.54% Test OOD4: 61.52% Test OOD5: 56.69% Test OOD6: 56.74% Test OOD7: 73.83% Test OOD8: 67.06% 
Epoch: 307, Loss: 0.0324, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.49% Test OOD2: 66.15% Test OOD3: 56.54% Test OOD4: 60.73% Test OOD5: 56.53% Test OOD6: 56.69% Test OOD7: 73.66% Test OOD8: 66.51% 
Epoch: 308, Loss: 0.0339, Train: 88.47%, Valid: 65.15%, Test In: 69.81% Test OOD1: 57.69% Test OOD2: 66.63% Test OOD3: 57.48% Test OOD4: 61.65% Test OOD5: 56.92% Test OOD6: 56.93% Test OOD7: 74.12% Test OOD8: 66.35% 
Epoch: 309, Loss: 0.0324, Train: 89.34%, Valid: 65.15%, Test In: 69.81% Test OOD1: 59.28% Test OOD2: 67.41% Test OOD3: 58.45% Test OOD4: 62.88% Test OOD5: 58.01% Test OOD6: 57.52% Test OOD7: 73.46% Test OOD8: 66.20% 
Epoch: 310, Loss: 0.0288, Train: 90.19%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.05% Test OOD2: 67.72% Test OOD3: 59.42% Test OOD4: 63.23% Test OOD5: 59.10% Test OOD6: 57.70% Test OOD7: 73.97% Test OOD8: 65.99% 
Epoch: 311, Loss: 0.0339, Train: 90.19%, Valid: 64.57%, Test In: 72.90% Test OOD1: 61.47% Test OOD2: 67.87% Test OOD3: 60.06% Test OOD4: 63.72% Test OOD5: 59.40% Test OOD6: 57.66% Test OOD7: 74.01% Test OOD8: 66.06% 
Epoch: 312, Loss: 0.0304, Train: 90.19%, Valid: 64.57%, Test In: 75.76% Test OOD1: 62.04% Test OOD2: 67.87% Test OOD3: 61.97% Test OOD4: 64.05% Test OOD5: 60.41% Test OOD6: 57.65% Test OOD7: 73.51% Test OOD8: 65.85% 
Epoch: 313, Loss: 0.0329, Train: 90.19%, Valid: 64.57%, Test In: 72.90% Test OOD1: 61.85% Test OOD2: 67.87% Test OOD3: 61.27% Test OOD4: 64.13% Test OOD5: 60.32% Test OOD6: 57.33% Test OOD7: 73.66% Test OOD8: 65.55% 
Epoch: 314, Loss: 0.0337, Train: 89.34%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.70% Test OOD2: 67.26% Test OOD3: 60.01% Test OOD4: 64.29% Test OOD5: 60.07% Test OOD6: 57.37% Test OOD7: 73.26% Test OOD8: 65.02% 
Epoch: 315, Loss: 0.0291, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.02% Test OOD2: 66.84% Test OOD3: 57.70% Test OOD4: 62.79% Test OOD5: 59.13% Test OOD6: 57.13% Test OOD7: 73.46% Test OOD8: 64.97% 
Epoch: 316, Loss: 0.0305, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.66% Test OOD2: 66.20% Test OOD3: 57.43% Test OOD4: 61.87% Test OOD5: 58.54% Test OOD6: 57.22% Test OOD7: 72.94% Test OOD8: 64.88% 
Epoch: 317, Loss: 0.0306, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.82% Test OOD2: 66.20% Test OOD3: 57.43% Test OOD4: 61.83% Test OOD5: 58.54% Test OOD6: 57.16% Test OOD7: 72.58% Test OOD8: 64.62% 
Epoch: 318, Loss: 0.0313, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.70% Test OOD2: 66.52% Test OOD3: 57.83% Test OOD4: 62.48% Test OOD5: 58.71% Test OOD6: 57.16% Test OOD7: 72.56% Test OOD8: 64.52% 
Epoch: 319, Loss: 0.0325, Train: 88.47%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.04% Test OOD2: 68.23% Test OOD3: 58.48% Test OOD4: 62.75% Test OOD5: 58.87% Test OOD6: 57.05% Test OOD7: 72.50% Test OOD8: 64.62% 
Epoch: 320, Loss: 0.0294, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.79% Test OOD2: 68.54% Test OOD3: 58.77% Test OOD4: 63.51% Test OOD5: 59.53% Test OOD6: 57.03% Test OOD7: 72.77% Test OOD8: 64.66% 
Epoch: 321, Loss: 0.0312, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.49% Test OOD2: 69.03% Test OOD3: 60.14% Test OOD4: 63.47% Test OOD5: 59.72% Test OOD6: 56.91% Test OOD7: 72.91% Test OOD8: 65.07% 
Epoch: 322, Loss: 0.0323, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 69.03% Test OOD3: 60.54% Test OOD4: 63.47% Test OOD5: 59.70% Test OOD6: 57.11% Test OOD7: 72.96% Test OOD8: 65.69% 
Epoch: 323, Loss: 0.0304, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.11% Test OOD2: 68.13% Test OOD3: 59.27% Test OOD4: 63.09% Test OOD5: 58.96% Test OOD6: 57.35% Test OOD7: 72.23% Test OOD8: 65.67% 
Epoch: 324, Loss: 0.0312, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.99% Test OOD2: 67.82% Test OOD3: 58.90% Test OOD4: 63.00% Test OOD5: 58.41% Test OOD6: 57.46% Test OOD7: 72.18% Test OOD8: 65.53% 
Epoch: 325, Loss: 0.0355, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.15% Test OOD2: 67.97% Test OOD3: 59.37% Test OOD4: 63.00% Test OOD5: 58.51% Test OOD6: 57.41% Test OOD7: 72.01% Test OOD8: 64.88% 
Epoch: 326, Loss: 0.0322, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.04% Test OOD2: 67.97% Test OOD3: 59.71% Test OOD4: 63.67% Test OOD5: 59.42% Test OOD6: 57.28% Test OOD7: 72.53% Test OOD8: 64.83% 
Epoch: 327, Loss: 0.0302, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.24% Test OOD2: 68.13% Test OOD3: 59.25% Test OOD4: 63.46% Test OOD5: 59.76% Test OOD6: 56.80% Test OOD7: 72.71% Test OOD8: 64.50% 
Epoch: 328, Loss: 0.0325, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.24% Test OOD2: 67.77% Test OOD3: 58.50% Test OOD4: 63.33% Test OOD5: 59.50% Test OOD6: 57.08% Test OOD7: 72.45% Test OOD8: 64.03% 
Epoch: 329, Loss: 0.0320, Train: 90.19%, Valid: 64.57%, Test In: 69.81% Test OOD1: 62.82% Test OOD2: 67.77% Test OOD3: 58.75% Test OOD4: 63.03% Test OOD5: 59.44% Test OOD6: 57.05% Test OOD7: 72.12% Test OOD8: 63.82% 
Epoch: 330, Loss: 0.0311, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 66.68% Test OOD3: 58.09% Test OOD4: 62.00% Test OOD5: 58.89% Test OOD6: 57.14% Test OOD7: 72.19% Test OOD8: 63.96% 
Epoch: 331, Loss: 0.0326, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 65.41% Test OOD3: 57.13% Test OOD4: 62.08% Test OOD5: 58.54% Test OOD6: 56.78% Test OOD7: 72.29% Test OOD8: 63.58% 
Epoch: 332, Loss: 0.0289, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 66.05% Test OOD3: 57.29% Test OOD4: 61.97% Test OOD5: 58.68% Test OOD6: 56.82% Test OOD7: 71.90% Test OOD8: 63.74% 
Epoch: 333, Loss: 0.0301, Train: 89.34%, Valid: 64.57%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 66.73% Test OOD3: 57.69% Test OOD4: 62.10% Test OOD5: 58.26% Test OOD6: 56.97% Test OOD7: 71.84% Test OOD8: 63.46% 
Epoch: 334, Loss: 0.0339, Train: 89.34%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.89% Test OOD2: 66.73% Test OOD3: 58.20% Test OOD4: 62.41% Test OOD5: 58.29% Test OOD6: 56.96% Test OOD7: 71.91% Test OOD8: 63.50% 
Epoch: 335, Loss: 0.0336, Train: 89.34%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.61% Test OOD2: 67.82% Test OOD3: 59.53% Test OOD4: 62.46% Test OOD5: 59.43% Test OOD6: 56.80% Test OOD7: 72.05% Test OOD8: 63.39% 
Epoch: 336, Loss: 0.0301, Train: 90.19%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.16% Test OOD2: 68.03% Test OOD3: 59.65% Test OOD4: 62.26% Test OOD5: 59.50% Test OOD6: 56.85% Test OOD7: 72.24% Test OOD8: 63.37% 
Epoch: 337, Loss: 0.0339, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.27% Test OOD2: 67.41% Test OOD3: 59.19% Test OOD4: 61.68% Test OOD5: 59.78% Test OOD6: 56.91% Test OOD7: 72.33% Test OOD8: 63.59% 
Epoch: 338, Loss: 0.0292, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.84% Test OOD2: 66.73% Test OOD3: 59.19% Test OOD4: 61.79% Test OOD5: 60.01% Test OOD6: 57.05% Test OOD7: 72.00% Test OOD8: 63.73% 
Epoch: 339, Loss: 0.0309, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.78% Test OOD2: 67.00% Test OOD3: 59.17% Test OOD4: 61.93% Test OOD5: 60.44% Test OOD6: 57.16% Test OOD7: 72.05% Test OOD8: 63.53% 
Epoch: 340, Loss: 0.0293, Train: 89.34%, Valid: 61.28%, Test In: 75.76% Test OOD1: 62.65% Test OOD2: 67.20% Test OOD3: 59.30% Test OOD4: 61.93% Test OOD5: 60.44% Test OOD6: 57.11% Test OOD7: 71.97% Test OOD8: 63.35% 
Epoch: 341, Loss: 0.0294, Train: 90.19%, Valid: 61.28%, Test In: 75.76% Test OOD1: 63.70% Test OOD2: 68.23% Test OOD3: 59.68% Test OOD4: 62.43% Test OOD5: 60.73% Test OOD6: 57.30% Test OOD7: 71.76% Test OOD8: 63.22% 
Epoch: 342, Loss: 0.0325, Train: 91.81%, Valid: 61.28%, Test In: 75.76% Test OOD1: 64.29% Test OOD2: 68.33% Test OOD3: 60.61% Test OOD4: 63.40% Test OOD5: 61.61% Test OOD6: 57.39% Test OOD7: 71.70% Test OOD8: 63.22% 
Epoch: 343, Loss: 0.0311, Train: 91.81%, Valid: 61.28%, Test In: 75.76% Test OOD1: 64.44% Test OOD2: 68.83% Test OOD3: 60.92% Test OOD4: 63.77% Test OOD5: 61.44% Test OOD6: 57.33% Test OOD7: 71.57% Test OOD8: 63.36% 
Epoch: 344, Loss: 0.0304, Train: 91.01%, Valid: 61.28%, Test In: 75.76% Test OOD1: 64.44% Test OOD2: 69.72% Test OOD3: 61.51% Test OOD4: 63.89% Test OOD5: 61.49% Test OOD6: 57.08% Test OOD7: 71.81% Test OOD8: 63.55% 
Epoch: 345, Loss: 0.0276, Train: 91.01%, Valid: 61.28%, Test In: 75.76% Test OOD1: 64.44% Test OOD2: 69.13% Test OOD3: 60.51% Test OOD4: 63.89% Test OOD5: 60.65% Test OOD6: 57.21% Test OOD7: 72.00% Test OOD8: 63.73% 
Epoch: 346, Loss: 0.0292, Train: 91.01%, Valid: 61.28%, Test In: 72.90% Test OOD1: 63.45% Test OOD2: 68.18% Test OOD3: 59.88% Test OOD4: 63.88% Test OOD5: 59.56% Test OOD6: 57.42% Test OOD7: 72.60% Test OOD8: 63.81% 
Epoch: 347, Loss: 0.0275, Train: 90.19%, Valid: 61.28%, Test In: 72.90% Test OOD1: 63.15% Test OOD2: 68.03% Test OOD3: 58.54% Test OOD4: 63.63% Test OOD5: 59.17% Test OOD6: 57.00% Test OOD7: 72.98% Test OOD8: 64.07% 
Epoch: 348, Loss: 0.0290, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.70% Test OOD2: 68.08% Test OOD3: 58.56% Test OOD4: 63.58% Test OOD5: 58.82% Test OOD6: 57.13% Test OOD7: 72.96% Test OOD8: 64.42% 
Epoch: 349, Loss: 0.0278, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.70% Test OOD2: 68.23% Test OOD3: 58.56% Test OOD4: 63.24% Test OOD5: 59.14% Test OOD6: 57.05% Test OOD7: 72.79% Test OOD8: 64.52% 
Epoch: 350, Loss: 0.0290, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.90% Test OOD2: 69.98% Test OOD3: 60.54% Test OOD4: 63.67% Test OOD5: 59.29% Test OOD6: 56.86% Test OOD7: 72.94% Test OOD8: 64.47% 
Epoch: 351, Loss: 0.0266, Train: 90.19%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.98% Test OOD2: 71.13% Test OOD3: 61.70% Test OOD4: 63.84% Test OOD5: 59.45% Test OOD6: 56.93% Test OOD7: 73.18% Test OOD8: 64.43% 
Epoch: 352, Loss: 0.0321, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.25% Test OOD2: 71.93% Test OOD3: 63.18% Test OOD4: 63.72% Test OOD5: 59.74% Test OOD6: 56.82% Test OOD7: 73.09% Test OOD8: 64.59% 
Epoch: 353, Loss: 0.0271, Train: 91.81%, Valid: 64.57%, Test In: 75.76% Test OOD1: 66.11% Test OOD2: 71.93% Test OOD3: 62.58% Test OOD4: 63.68% Test OOD5: 59.88% Test OOD6: 56.68% Test OOD7: 73.04% Test OOD8: 64.67% 
Epoch: 354, Loss: 0.0313, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.90% Test OOD2: 69.72% Test OOD3: 60.87% Test OOD4: 63.23% Test OOD5: 59.66% Test OOD6: 56.81% Test OOD7: 73.42% Test OOD8: 64.64% 
Epoch: 355, Loss: 0.0311, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.60% Test OOD2: 68.28% Test OOD3: 59.68% Test OOD4: 62.89% Test OOD5: 59.74% Test OOD6: 56.84% Test OOD7: 73.65% Test OOD8: 64.91% 
Epoch: 356, Loss: 0.0310, Train: 88.47%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.04% Test OOD2: 67.67% Test OOD3: 59.03% Test OOD4: 62.73% Test OOD5: 59.88% Test OOD6: 56.83% Test OOD7: 73.48% Test OOD8: 64.99% 
Epoch: 357, Loss: 0.0298, Train: 87.57%, Valid: 58.08%, Test In: 72.90% Test OOD1: 61.97% Test OOD2: 67.36% Test OOD3: 58.90% Test OOD4: 62.71% Test OOD5: 60.05% Test OOD6: 57.22% Test OOD7: 73.71% Test OOD8: 64.92% 
Epoch: 358, Loss: 0.0316, Train: 89.34%, Valid: 58.08%, Test In: 75.76% Test OOD1: 62.63% Test OOD2: 68.03% Test OOD3: 59.94% Test OOD4: 63.01% Test OOD5: 61.22% Test OOD6: 57.42% Test OOD7: 73.39% Test OOD8: 64.83% 
