Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-50-50_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.67% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.77% Test OOD5: 43.28% Test OOD6: 44.97% Test OOD7: 52.00% Test OOD8: 49.16% 
Epoch: 178, Loss: 0.0691, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.28% Test OOD8: 47.54% 
Epoch: 179, Loss: 0.0662, Train: 63.77%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.27% Test OOD8: 47.54% 
Epoch: 180, Loss: 0.0660, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.25% Test OOD8: 47.51% 
Epoch: 181, Loss: 0.0655, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.18% Test OOD8: 47.50% 
Epoch: 182, Loss: 0.0658, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 48.16% Test OOD8: 47.48% 
Epoch: 183, Loss: 0.0655, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 48.12% Test OOD8: 47.65% 
Epoch: 184, Loss: 0.0661, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.07% Test OOD8: 47.63% 
Epoch: 185, Loss: 0.0675, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.05% Test OOD8: 47.80% 
Epoch: 186, Loss: 0.0683, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 47.98% Test OOD8: 47.79% 
Epoch: 187, Loss: 0.0652, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.42% Test OOD8: 47.95% 
Epoch: 188, Loss: 0.0648, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 48.64% Test OOD8: 48.09% 
Epoch: 189, Loss: 0.0659, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 49.01% Test OOD8: 48.09% 
Epoch: 190, Loss: 0.0609, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.30% Test OOD7: 48.96% Test OOD8: 48.08% 
Epoch: 191, Loss: 0.0646, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.48% Test OOD7: 48.88% Test OOD8: 48.40% 
Epoch: 192, Loss: 0.0630, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.46% Test OOD7: 49.08% Test OOD8: 48.38% 
Epoch: 193, Loss: 0.0597, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.48% Test OOD7: 49.04% Test OOD8: 48.37% 
Epoch: 194, Loss: 0.0609, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.48% Test OOD7: 49.04% Test OOD8: 48.34% 
Epoch: 195, Loss: 0.0612, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.49% Test OOD7: 49.02% Test OOD8: 48.32% 
Epoch: 196, Loss: 0.0713, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.46% Test OOD7: 49.00% Test OOD8: 48.62% 
Epoch: 197, Loss: 0.0654, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.29% Test OOD7: 48.79% Test OOD8: 48.62% 
Epoch: 198, Loss: 0.0669, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.30% Test OOD7: 48.84% Test OOD8: 48.63% 
Epoch: 199, Loss: 0.0633, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.10% Test OOD7: 48.89% Test OOD8: 48.48% 
Epoch: 200, Loss: 0.0614, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.11% Test OOD7: 49.03% Test OOD8: 48.35% 
Epoch: 201, Loss: 0.0605, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.83% Test OOD8: 48.35% 
Epoch: 202, Loss: 0.0644, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.92% Test OOD7: 48.95% Test OOD8: 48.02% 
Epoch: 203, Loss: 0.0652, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.72% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.92% Test OOD7: 48.96% Test OOD8: 48.02% 
Epoch: 204, Loss: 0.0609, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.72% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.92% Test OOD7: 48.95% Test OOD8: 48.17% 
Epoch: 205, Loss: 0.0620, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.72% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.91% Test OOD7: 48.92% Test OOD8: 48.79% 
Epoch: 206, Loss: 0.0598, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 44.72% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.91% Test OOD7: 49.10% Test OOD8: 48.93% 
Epoch: 207, Loss: 0.0625, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 44.72% Test OOD2: 49.48% Test OOD3: 46.18% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 45.91% Test OOD7: 49.02% Test OOD8: 49.22% 
Epoch: 208, Loss: 0.0612, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 44.94% Test OOD2: 49.48% Test OOD3: 46.18% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 46.10% Test OOD7: 48.99% Test OOD8: 49.34% 
Epoch: 209, Loss: 0.0583, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 45.37% Test OOD2: 49.71% Test OOD3: 46.18% Test OOD4: 46.87% Test OOD5: 43.63% Test OOD6: 46.11% Test OOD7: 48.97% Test OOD8: 49.46% 
Epoch: 210, Loss: 0.0606, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 45.80% Test OOD2: 50.38% Test OOD3: 46.18% Test OOD4: 46.87% Test OOD5: 43.63% Test OOD6: 46.11% Test OOD7: 48.92% Test OOD8: 49.55% 
Epoch: 211, Loss: 0.0609, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 45.80% Test OOD2: 50.60% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 46.10% Test OOD7: 49.14% Test OOD8: 49.81% 
Epoch: 212, Loss: 0.0600, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 50.82% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 46.08% Test OOD7: 49.12% Test OOD8: 49.74% 
Epoch: 213, Loss: 0.0597, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.85% Test OOD2: 50.82% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.83% Test OOD6: 46.03% Test OOD7: 49.10% Test OOD8: 49.99% 
Epoch: 214, Loss: 0.0616, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.64% Test OOD2: 50.82% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 44.03% Test OOD6: 46.03% Test OOD7: 49.02% Test OOD8: 49.92% 
Epoch: 215, Loss: 0.0567, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.64% Test OOD2: 50.38% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 44.03% Test OOD6: 46.23% Test OOD7: 49.03% Test OOD8: 50.23% 
Epoch: 216, Loss: 0.0609, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.85% Test OOD2: 50.82% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 44.03% Test OOD6: 46.22% Test OOD7: 49.24% Test OOD8: 50.34% 
Epoch: 217, Loss: 0.0595, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 47.06% Test OOD2: 51.48% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 44.03% Test OOD6: 46.22% Test OOD7: 49.28% Test OOD8: 50.64% 
Epoch: 218, Loss: 0.0608, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 47.47% Test OOD2: 52.76% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 44.02% Test OOD6: 46.22% Test OOD7: 49.28% Test OOD8: 50.80% 
Epoch: 219, Loss: 0.0591, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.70% Test OOD2: 52.98% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 44.22% Test OOD6: 46.39% Test OOD7: 49.25% Test OOD8: 50.80% 
Epoch: 220, Loss: 0.0558, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 53.40% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 44.20% Test OOD6: 46.39% Test OOD7: 49.53% Test OOD8: 51.01% 
Epoch: 221, Loss: 0.0573, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 53.81% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 44.40% Test OOD6: 46.37% Test OOD7: 49.79% Test OOD8: 51.27% 
Epoch: 222, Loss: 0.0627, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.03% Test OOD2: 54.02% Test OOD3: 46.17% Test OOD4: 47.84% Test OOD5: 44.40% Test OOD6: 46.33% Test OOD7: 49.88% Test OOD8: 51.58% 
Epoch: 223, Loss: 0.0613, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.40% Test OOD2: 54.43% Test OOD3: 46.17% Test OOD4: 48.09% Test OOD5: 44.60% Test OOD6: 46.50% Test OOD7: 49.89% Test OOD8: 52.13% 
Epoch: 224, Loss: 0.0569, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.21% Test OOD2: 54.64% Test OOD3: 46.17% Test OOD4: 48.08% Test OOD5: 44.40% Test OOD6: 46.52% Test OOD7: 49.93% Test OOD8: 51.70% 
Epoch: 225, Loss: 0.0617, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 51.45% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 48.08% Test OOD5: 44.20% Test OOD6: 46.52% Test OOD7: 50.01% Test OOD8: 51.31% 
Epoch: 226, Loss: 0.0614, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.45% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 47.84% Test OOD5: 44.20% Test OOD6: 46.14% Test OOD7: 49.99% Test OOD8: 51.17% 
Epoch: 227, Loss: 0.0613, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 51.45% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 47.84% Test OOD5: 44.20% Test OOD6: 46.15% Test OOD7: 50.00% Test OOD8: 50.90% 
Epoch: 228, Loss: 0.0566, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 47.84% Test OOD5: 44.20% Test OOD6: 46.15% Test OOD7: 49.98% Test OOD8: 51.00% 
Epoch: 229, Loss: 0.0611, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 47.59% Test OOD5: 44.20% Test OOD6: 45.95% Test OOD7: 49.77% Test OOD8: 51.03% 
Epoch: 230, Loss: 0.0564, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 47.84% Test OOD5: 44.20% Test OOD6: 46.17% Test OOD7: 49.98% Test OOD8: 50.92% 
Epoch: 231, Loss: 0.0578, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.20% Test OOD6: 46.18% Test OOD7: 49.93% Test OOD8: 51.35% 
Epoch: 232, Loss: 0.0614, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 54.64% Test OOD3: 46.17% Test OOD4: 48.08% Test OOD5: 44.40% Test OOD6: 46.17% Test OOD7: 49.87% Test OOD8: 51.65% 
Epoch: 233, Loss: 0.0556, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 54.64% Test OOD3: 46.17% Test OOD4: 48.33% Test OOD5: 44.40% Test OOD6: 46.56% Test OOD7: 50.09% Test OOD8: 51.77% 
Epoch: 234, Loss: 0.0581, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 54.64% Test OOD3: 46.34% Test OOD4: 48.80% Test OOD5: 44.60% Test OOD6: 46.95% Test OOD7: 50.30% Test OOD8: 52.04% 
Epoch: 235, Loss: 0.0623, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 54.64% Test OOD3: 46.34% Test OOD4: 48.56% Test OOD5: 44.60% Test OOD6: 46.95% Test OOD7: 50.37% Test OOD8: 51.92% 
Epoch: 236, Loss: 0.0549, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 54.23% Test OOD3: 46.17% Test OOD4: 47.84% Test OOD5: 44.20% Test OOD6: 46.22% Test OOD7: 49.99% Test OOD8: 51.66% 
Epoch: 237, Loss: 0.0543, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 54.02% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 44.00% Test OOD6: 46.24% Test OOD7: 50.10% Test OOD8: 51.24% 
Epoch: 238, Loss: 0.0589, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 53.81% Test OOD3: 46.18% Test OOD4: 47.59% Test OOD5: 43.98% Test OOD6: 46.06% Test OOD7: 49.69% Test OOD8: 51.21% 
Epoch: 239, Loss: 0.0565, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 53.81% Test OOD3: 46.18% Test OOD4: 47.84% Test OOD5: 44.17% Test OOD6: 46.03% Test OOD7: 50.13% Test OOD8: 51.74% 
Epoch: 240, Loss: 0.0559, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 54.43% Test OOD3: 46.17% Test OOD4: 48.08% Test OOD5: 44.36% Test OOD6: 46.62% Test OOD7: 50.53% Test OOD8: 51.97% 
Epoch: 241, Loss: 0.0561, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.96% Test OOD2: 55.05% Test OOD3: 46.34% Test OOD4: 48.57% Test OOD5: 44.56% Test OOD6: 46.78% Test OOD7: 50.47% Test OOD8: 53.04% 
Epoch: 242, Loss: 0.0532, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 55.25% Test OOD3: 46.34% Test OOD4: 49.28% Test OOD5: 45.15% Test OOD6: 47.17% Test OOD7: 51.11% Test OOD8: 53.33% 
Epoch: 243, Loss: 0.0573, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.89% Test OOD2: 55.25% Test OOD3: 46.69% Test OOD4: 49.75% Test OOD5: 45.34% Test OOD6: 47.15% Test OOD7: 51.51% Test OOD8: 54.43% 
Epoch: 244, Loss: 0.0675, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.40% Test OOD2: 55.25% Test OOD3: 46.35% Test OOD4: 49.04% Test OOD5: 45.17% Test OOD6: 46.97% Test OOD7: 50.97% Test OOD8: 53.72% 
Epoch: 245, Loss: 0.0548, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 51.26% Test OOD2: 54.84% Test OOD3: 46.18% Test OOD4: 48.33% Test OOD5: 44.58% Test OOD6: 46.41% Test OOD7: 51.07% Test OOD8: 53.53% 
Epoch: 246, Loss: 0.0566, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.70% Test OOD2: 54.43% Test OOD3: 46.35% Test OOD4: 48.33% Test OOD5: 44.58% Test OOD6: 46.61% Test OOD7: 50.65% Test OOD8: 52.94% 
Epoch: 247, Loss: 0.0553, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.70% Test OOD2: 54.23% Test OOD3: 46.35% Test OOD4: 48.80% Test OOD5: 45.17% Test OOD6: 47.37% Test OOD7: 50.19% Test OOD8: 53.13% 
Epoch: 248, Loss: 0.0547, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.70% Test OOD2: 55.05% Test OOD3: 46.69% Test OOD4: 49.28% Test OOD5: 45.73% Test OOD6: 47.18% Test OOD7: 50.19% Test OOD8: 52.93% 
Epoch: 249, Loss: 0.0542, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 55.85% Test OOD3: 47.03% Test OOD4: 49.51% Test OOD5: 45.71% Test OOD6: 47.56% Test OOD7: 50.15% Test OOD8: 52.87% 
Epoch: 250, Loss: 0.0556, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.07% Test OOD2: 55.65% Test OOD3: 47.20% Test OOD4: 50.24% Test OOD5: 45.92% Test OOD6: 47.56% Test OOD7: 49.69% Test OOD8: 52.91% 
Epoch: 251, Loss: 0.0543, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 55.25% Test OOD3: 47.20% Test OOD4: 50.49% Test OOD5: 45.73% Test OOD6: 47.00% Test OOD7: 49.51% Test OOD8: 53.04% 
Epoch: 252, Loss: 0.0567, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 55.25% Test OOD3: 47.20% Test OOD4: 50.72% Test OOD5: 45.53% Test OOD6: 46.82% Test OOD7: 49.29% Test OOD8: 52.80% 
Epoch: 253, Loss: 0.0554, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 55.05% Test OOD3: 47.20% Test OOD4: 50.72% Test OOD5: 45.55% Test OOD6: 46.83% Test OOD7: 49.32% Test OOD8: 52.96% 
Epoch: 254, Loss: 0.0580, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 55.05% Test OOD3: 47.20% Test OOD4: 50.72% Test OOD5: 45.75% Test OOD6: 46.83% Test OOD7: 49.60% Test OOD8: 52.55% 
Epoch: 255, Loss: 0.0548, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 55.05% Test OOD3: 47.20% Test OOD4: 50.72% Test OOD5: 45.17% Test OOD6: 46.65% Test OOD7: 49.36% Test OOD8: 52.25% 
Epoch: 256, Loss: 0.0595, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 55.05% Test OOD3: 47.36% Test OOD4: 50.72% Test OOD5: 45.55% Test OOD6: 46.83% Test OOD7: 49.58% Test OOD8: 52.25% 
Epoch: 257, Loss: 0.0534, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 55.05% Test OOD3: 47.36% Test OOD4: 50.49% Test OOD5: 45.36% Test OOD6: 46.62% Test OOD7: 49.59% Test OOD8: 51.96% 
Epoch: 258, Loss: 0.0516, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 55.05% Test OOD3: 47.36% Test OOD4: 50.49% Test OOD5: 45.36% Test OOD6: 46.62% Test OOD7: 49.59% Test OOD8: 51.97% 
Epoch: 259, Loss: 0.0571, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 55.65% Test OOD3: 47.36% Test OOD4: 50.49% Test OOD5: 45.75% Test OOD6: 46.61% Test OOD7: 49.77% Test OOD8: 52.98% 
Epoch: 260, Loss: 0.0611, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 55.65% Test OOD3: 47.36% Test OOD4: 50.49% Test OOD5: 46.13% Test OOD6: 46.61% Test OOD7: 50.43% Test OOD8: 54.17% 
Epoch: 261, Loss: 0.0548, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.43% Test OOD2: 55.85% Test OOD3: 47.53% Test OOD4: 50.72% Test OOD5: 46.13% Test OOD6: 48.31% Test OOD7: 52.49% Test OOD8: 55.02% 
Epoch: 262, Loss: 0.0523, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.43% Test OOD2: 55.85% Test OOD3: 47.53% Test OOD4: 50.50% Test OOD5: 46.07% Test OOD6: 48.12% Test OOD7: 52.51% Test OOD8: 55.26% 
Epoch: 263, Loss: 0.0517, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.43% Test OOD2: 55.85% Test OOD3: 47.87% Test OOD4: 50.50% Test OOD5: 46.09% Test OOD6: 47.93% Test OOD7: 52.28% Test OOD8: 55.24% 
