Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-57-16_lamda_0.5
Epoch: 00, Loss: 1.0480, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.21% Test OOD4: 48.29% Test OOD5: 45.53% Test OOD6: 46.65% Test OOD7: 59.51% Test OOD8: 55.48% 
Epoch: 268, Loss: 0.0260, Train: 86.65%, Valid: 61.76%, Test In: 69.81% Test OOD1: 63.85% Test OOD2: 74.74% Test OOD3: 69.63% Test OOD4: 70.09% Test OOD5: 66.54% Test OOD6: 60.77% Test OOD7: 76.76% Test OOD8: 68.33% 
Epoch: 269, Loss: 0.0238, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 63.00% Test OOD2: 72.86% Test OOD3: 68.52% Test OOD4: 69.06% Test OOD5: 65.08% Test OOD6: 60.47% Test OOD7: 76.11% Test OOD8: 68.82% 
Epoch: 270, Loss: 0.0244, Train: 83.71%, Valid: 58.08%, Test In: 69.81% Test OOD1: 61.97% Test OOD2: 71.16% Test OOD3: 67.60% Test OOD4: 68.16% Test OOD5: 64.61% Test OOD6: 59.84% Test OOD7: 76.65% Test OOD8: 69.84% 
Epoch: 271, Loss: 0.0231, Train: 82.67%, Valid: 58.08%, Test In: 69.81% Test OOD1: 61.70% Test OOD2: 70.07% Test OOD3: 66.66% Test OOD4: 66.94% Test OOD5: 63.39% Test OOD6: 59.96% Test OOD7: 76.20% Test OOD8: 70.26% 
Epoch: 272, Loss: 0.0237, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 68.64% Test OOD3: 65.14% Test OOD4: 66.14% Test OOD5: 62.83% Test OOD6: 60.12% Test OOD7: 75.64% Test OOD8: 70.36% 
Epoch: 273, Loss: 0.0244, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.44% Test OOD2: 68.18% Test OOD3: 64.66% Test OOD4: 66.11% Test OOD5: 62.96% Test OOD6: 59.87% Test OOD7: 75.43% Test OOD8: 70.33% 
Epoch: 274, Loss: 0.0246, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 69.87% Test OOD3: 64.86% Test OOD4: 65.71% Test OOD5: 63.61% Test OOD6: 59.25% Test OOD7: 75.26% Test OOD8: 70.14% 
Epoch: 275, Loss: 0.0233, Train: 83.71%, Valid: 58.08%, Test In: 66.46% Test OOD1: 63.15% Test OOD2: 71.67% Test OOD3: 66.36% Test OOD4: 66.29% Test OOD5: 65.72% Test OOD6: 59.31% Test OOD7: 75.75% Test OOD8: 71.33% 
Epoch: 276, Loss: 0.0237, Train: 83.71%, Valid: 58.08%, Test In: 66.46% Test OOD1: 63.45% Test OOD2: 72.26% Test OOD3: 69.47% Test OOD4: 66.89% Test OOD5: 66.15% Test OOD6: 59.69% Test OOD7: 75.96% Test OOD8: 70.52% 
Epoch: 277, Loss: 0.0226, Train: 83.71%, Valid: 58.08%, Test In: 66.46% Test OOD1: 62.85% Test OOD2: 72.42% Test OOD3: 68.89% Test OOD4: 66.51% Test OOD5: 66.10% Test OOD6: 58.87% Test OOD7: 75.60% Test OOD8: 70.08% 
Epoch: 278, Loss: 0.0200, Train: 81.60%, Valid: 58.08%, Test In: 66.46% Test OOD1: 59.93% Test OOD2: 71.87% Test OOD3: 67.54% Test OOD4: 66.74% Test OOD5: 65.18% Test OOD6: 58.56% Test OOD7: 75.95% Test OOD8: 70.26% 
Epoch: 279, Loss: 0.0219, Train: 81.60%, Valid: 58.08%, Test In: 66.46% Test OOD1: 59.28% Test OOD2: 70.80% Test OOD3: 66.06% Test OOD4: 66.18% Test OOD5: 64.23% Test OOD6: 58.50% Test OOD7: 75.47% Test OOD8: 70.26% 
Epoch: 280, Loss: 0.0212, Train: 80.49%, Valid: 58.08%, Test In: 66.46% Test OOD1: 59.11% Test OOD2: 70.77% Test OOD3: 65.21% Test OOD4: 66.35% Test OOD5: 63.39% Test OOD6: 57.99% Test OOD7: 75.42% Test OOD8: 70.41% 
Epoch: 281, Loss: 0.0236, Train: 80.49%, Valid: 58.08%, Test In: 66.46% Test OOD1: 59.76% Test OOD2: 71.78% Test OOD3: 66.83% Test OOD4: 66.68% Test OOD5: 64.36% Test OOD6: 58.23% Test OOD7: 75.45% Test OOD8: 70.44% 
Epoch: 282, Loss: 0.0240, Train: 81.60%, Valid: 58.08%, Test In: 66.46% Test OOD1: 62.28% Test OOD2: 73.02% Test OOD3: 66.87% Test OOD4: 67.09% Test OOD5: 65.47% Test OOD6: 58.41% Test OOD7: 75.99% Test OOD8: 70.21% 
Epoch: 283, Loss: 0.0199, Train: 82.67%, Valid: 61.76%, Test In: 69.81% Test OOD1: 63.79% Test OOD2: 71.81% Test OOD3: 66.80% Test OOD4: 66.83% Test OOD5: 66.07% Test OOD6: 58.45% Test OOD7: 77.28% Test OOD8: 69.77% 
Epoch: 284, Loss: 0.0242, Train: 82.67%, Valid: 61.76%, Test In: 69.81% Test OOD1: 64.54% Test OOD2: 72.63% Test OOD3: 68.21% Test OOD4: 67.50% Test OOD5: 66.35% Test OOD6: 58.56% Test OOD7: 76.70% Test OOD8: 69.08% 
Epoch: 285, Loss: 0.0238, Train: 82.67%, Valid: 61.76%, Test In: 66.46% Test OOD1: 65.07% Test OOD2: 72.96% Test OOD3: 68.28% Test OOD4: 67.51% Test OOD5: 66.13% Test OOD6: 58.67% Test OOD7: 76.56% Test OOD8: 69.04% 
Epoch: 286, Loss: 0.0242, Train: 81.60%, Valid: 61.76%, Test In: 66.46% Test OOD1: 65.17% Test OOD2: 72.28% Test OOD3: 68.18% Test OOD4: 67.51% Test OOD5: 66.26% Test OOD6: 58.87% Test OOD7: 76.20% Test OOD8: 68.63% 
Epoch: 287, Loss: 0.0235, Train: 81.60%, Valid: 58.08%, Test In: 66.46% Test OOD1: 65.60% Test OOD2: 71.25% Test OOD3: 67.48% Test OOD4: 67.75% Test OOD5: 66.35% Test OOD6: 58.95% Test OOD7: 76.17% Test OOD8: 68.58% 
Epoch: 288, Loss: 0.0229, Train: 82.67%, Valid: 58.08%, Test In: 66.46% Test OOD1: 64.83% Test OOD2: 69.85% Test OOD3: 66.44% Test OOD4: 67.24% Test OOD5: 65.56% Test OOD6: 58.99% Test OOD7: 76.59% Test OOD8: 68.59% 
Epoch: 289, Loss: 0.0208, Train: 82.67%, Valid: 58.08%, Test In: 66.46% Test OOD1: 64.00% Test OOD2: 68.72% Test OOD3: 63.87% Test OOD4: 66.90% Test OOD5: 64.63% Test OOD6: 59.04% Test OOD7: 76.92% Test OOD8: 68.98% 
Epoch: 290, Loss: 0.0206, Train: 81.60%, Valid: 58.08%, Test In: 66.46% Test OOD1: 63.85% Test OOD2: 68.63% Test OOD3: 63.53% Test OOD4: 66.81% Test OOD5: 64.34% Test OOD6: 59.15% Test OOD7: 77.49% Test OOD8: 69.05% 
Epoch: 291, Loss: 0.0213, Train: 82.67%, Valid: 58.08%, Test In: 66.46% Test OOD1: 64.34% Test OOD2: 70.16% Test OOD3: 65.01% Test OOD4: 66.98% Test OOD5: 64.87% Test OOD6: 59.51% Test OOD7: 77.25% Test OOD8: 67.41% 
Epoch: 292, Loss: 0.0204, Train: 83.71%, Valid: 57.73%, Test In: 66.46% Test OOD1: 64.23% Test OOD2: 70.21% Test OOD3: 65.32% Test OOD4: 67.70% Test OOD5: 65.07% Test OOD6: 59.65% Test OOD7: 76.98% Test OOD8: 67.42% 
Epoch: 293, Loss: 0.0211, Train: 85.70%, Valid: 57.73%, Test In: 66.46% Test OOD1: 65.59% Test OOD2: 71.08% Test OOD3: 68.52% Test OOD4: 67.94% Test OOD5: 66.31% Test OOD6: 60.02% Test OOD7: 76.63% Test OOD8: 66.99% 
Epoch: 294, Loss: 0.0237, Train: 86.65%, Valid: 57.73%, Test In: 69.81% Test OOD1: 65.83% Test OOD2: 72.01% Test OOD3: 69.67% Test OOD4: 68.05% Test OOD5: 66.61% Test OOD6: 60.20% Test OOD7: 76.50% Test OOD8: 66.29% 
Epoch: 295, Loss: 0.0200, Train: 86.65%, Valid: 57.73%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 71.95% Test OOD3: 69.94% Test OOD4: 69.16% Test OOD5: 66.68% Test OOD6: 60.11% Test OOD7: 76.47% Test OOD8: 65.94% 
Epoch: 296, Loss: 0.0230, Train: 85.70%, Valid: 54.08%, Test In: 67.20% Test OOD1: 64.63% Test OOD2: 71.13% Test OOD3: 67.88% Test OOD4: 67.61% Test OOD5: 65.83% Test OOD6: 59.65% Test OOD7: 77.00% Test OOD8: 66.44% 
Epoch: 297, Loss: 0.0231, Train: 84.72%, Valid: 54.08%, Test In: 67.20% Test OOD1: 64.28% Test OOD2: 69.68% Test OOD3: 63.71% Test OOD4: 66.31% Test OOD5: 64.20% Test OOD6: 58.97% Test OOD7: 77.82% Test OOD8: 66.44% 
Epoch: 298, Loss: 0.0222, Train: 82.67%, Valid: 54.08%, Test In: 67.20% Test OOD1: 63.73% Test OOD2: 69.68% Test OOD3: 63.38% Test OOD4: 65.92% Test OOD5: 63.01% Test OOD6: 58.96% Test OOD7: 76.98% Test OOD8: 66.48% 
Epoch: 299, Loss: 0.0204, Train: 82.67%, Valid: 54.08%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 69.72% Test OOD3: 64.08% Test OOD4: 66.33% Test OOD5: 63.01% Test OOD6: 58.88% Test OOD7: 77.20% Test OOD8: 66.22% 
Epoch: 300, Loss: 0.0189, Train: 80.49%, Valid: 54.08%, Test In: 70.65% Test OOD1: 64.13% Test OOD2: 69.96% Test OOD3: 66.52% Test OOD4: 66.83% Test OOD5: 63.35% Test OOD6: 59.36% Test OOD7: 77.94% Test OOD8: 65.98% 
Epoch: 301, Loss: 0.0204, Train: 83.71%, Valid: 54.08%, Test In: 70.65% Test OOD1: 65.21% Test OOD2: 71.31% Test OOD3: 68.34% Test OOD4: 68.20% Test OOD5: 64.61% Test OOD6: 59.48% Test OOD7: 78.09% Test OOD8: 66.34% 
Epoch: 302, Loss: 0.0217, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 66.11% Test OOD2: 74.20% Test OOD3: 70.18% Test OOD4: 69.63% Test OOD5: 64.98% Test OOD6: 59.25% Test OOD7: 76.91% Test OOD8: 65.71% 
Epoch: 303, Loss: 0.0220, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 66.39% Test OOD2: 76.71% Test OOD3: 71.95% Test OOD4: 70.18% Test OOD5: 65.95% Test OOD6: 59.39% Test OOD7: 76.04% Test OOD8: 65.86% 
Epoch: 304, Loss: 0.0221, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 66.30% Test OOD2: 77.08% Test OOD3: 71.37% Test OOD4: 69.91% Test OOD5: 65.70% Test OOD6: 59.29% Test OOD7: 75.40% Test OOD8: 66.45% 
Epoch: 305, Loss: 0.0210, Train: 86.65%, Valid: 58.08%, Test In: 69.81% Test OOD1: 63.85% Test OOD2: 74.26% Test OOD3: 68.86% Test OOD4: 69.77% Test OOD5: 64.42% Test OOD6: 58.66% Test OOD7: 74.48% Test OOD8: 66.68% 
Epoch: 306, Loss: 0.0184, Train: 83.71%, Valid: 58.08%, Test In: 69.81% Test OOD1: 60.56% Test OOD2: 70.47% Test OOD3: 65.76% Test OOD4: 67.63% Test OOD5: 61.98% Test OOD6: 57.66% Test OOD7: 74.33% Test OOD8: 66.00% 
Epoch: 307, Loss: 0.0228, Train: 82.67%, Valid: 58.08%, Test In: 66.46% Test OOD1: 56.98% Test OOD2: 69.29% Test OOD3: 63.23% Test OOD4: 66.08% Test OOD5: 61.44% Test OOD6: 57.59% Test OOD7: 73.56% Test OOD8: 65.58% 
Epoch: 308, Loss: 0.0243, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 68.69% Test OOD3: 63.32% Test OOD4: 66.29% Test OOD5: 62.15% Test OOD6: 57.32% Test OOD7: 72.23% Test OOD8: 65.03% 
Epoch: 309, Loss: 0.0209, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.38% Test OOD2: 68.94% Test OOD3: 64.12% Test OOD4: 67.19% Test OOD5: 63.52% Test OOD6: 58.19% Test OOD7: 70.87% Test OOD8: 65.36% 
Epoch: 310, Loss: 0.0199, Train: 85.70%, Valid: 57.73%, Test In: 70.65% Test OOD1: 60.05% Test OOD2: 69.09% Test OOD3: 65.62% Test OOD4: 67.86% Test OOD5: 64.58% Test OOD6: 58.36% Test OOD7: 70.80% Test OOD8: 65.11% 
Epoch: 311, Loss: 0.0231, Train: 85.70%, Valid: 61.28%, Test In: 63.43% Test OOD1: 60.53% Test OOD2: 69.33% Test OOD3: 67.15% Test OOD4: 69.04% Test OOD5: 65.46% Test OOD6: 57.92% Test OOD7: 71.11% Test OOD8: 64.66% 
Epoch: 312, Loss: 0.0228, Train: 85.70%, Valid: 61.28%, Test In: 63.43% Test OOD1: 58.46% Test OOD2: 69.03% Test OOD3: 66.35% Test OOD4: 68.48% Test OOD5: 64.79% Test OOD6: 57.44% Test OOD7: 71.13% Test OOD8: 65.42% 
Epoch: 313, Loss: 0.0222, Train: 85.70%, Valid: 61.28%, Test In: 63.43% Test OOD1: 57.82% Test OOD2: 68.18% Test OOD3: 64.72% Test OOD4: 67.44% Test OOD5: 63.81% Test OOD6: 57.92% Test OOD7: 71.40% Test OOD8: 66.05% 
Epoch: 314, Loss: 0.0230, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.18% Test OOD2: 66.36% Test OOD3: 61.91% Test OOD4: 65.59% Test OOD5: 61.59% Test OOD6: 58.01% Test OOD7: 72.68% Test OOD8: 66.30% 
Epoch: 315, Loss: 0.0205, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 64.58% Test OOD3: 58.09% Test OOD4: 63.83% Test OOD5: 59.89% Test OOD6: 57.42% Test OOD7: 73.39% Test OOD8: 65.63% 
Epoch: 316, Loss: 0.0189, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.30% Test OOD2: 63.58% Test OOD3: 58.09% Test OOD4: 63.19% Test OOD5: 59.99% Test OOD6: 57.26% Test OOD7: 73.09% Test OOD8: 66.43% 
Epoch: 317, Loss: 0.0214, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.83% Test OOD2: 63.70% Test OOD3: 58.83% Test OOD4: 63.36% Test OOD5: 60.82% Test OOD6: 57.87% Test OOD7: 73.37% Test OOD8: 66.11% 
Epoch: 318, Loss: 0.0231, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 66.15% Test OOD3: 60.54% Test OOD4: 65.39% Test OOD5: 61.82% Test OOD6: 58.48% Test OOD7: 73.49% Test OOD8: 65.63% 
Epoch: 319, Loss: 0.0220, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.19% Test OOD2: 67.72% Test OOD3: 63.67% Test OOD4: 66.96% Test OOD5: 64.99% Test OOD6: 58.44% Test OOD7: 73.03% Test OOD8: 65.55% 
Epoch: 320, Loss: 0.0228, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.41% Test OOD2: 69.24% Test OOD3: 67.05% Test OOD4: 69.63% Test OOD5: 66.07% Test OOD6: 58.32% Test OOD7: 73.91% Test OOD8: 64.47% 
Epoch: 321, Loss: 0.0212, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.43% Test OOD2: 70.94% Test OOD3: 68.66% Test OOD4: 70.80% Test OOD5: 67.01% Test OOD6: 58.78% Test OOD7: 73.93% Test OOD8: 64.72% 
Epoch: 322, Loss: 0.0220, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.97% Test OOD2: 70.79% Test OOD3: 68.17% Test OOD4: 70.23% Test OOD5: 67.06% Test OOD6: 59.31% Test OOD7: 74.76% Test OOD8: 65.35% 
Epoch: 323, Loss: 0.0195, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.35% Test OOD2: 68.64% Test OOD3: 66.33% Test OOD4: 69.48% Test OOD5: 65.32% Test OOD6: 59.35% Test OOD7: 74.31% Test OOD8: 66.32% 
Epoch: 324, Loss: 0.0253, Train: 81.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.39% Test OOD2: 66.15% Test OOD3: 63.74% Test OOD4: 67.30% Test OOD5: 64.71% Test OOD6: 59.80% Test OOD7: 75.03% Test OOD8: 67.06% 
Epoch: 325, Loss: 0.0218, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 66.25% Test OOD3: 63.06% Test OOD4: 67.12% Test OOD5: 64.46% Test OOD6: 59.95% Test OOD7: 75.85% Test OOD8: 67.32% 
Epoch: 326, Loss: 0.0221, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.36% Test OOD2: 67.82% Test OOD3: 64.06% Test OOD4: 67.96% Test OOD5: 65.07% Test OOD6: 59.83% Test OOD7: 76.21% Test OOD8: 67.26% 
Epoch: 327, Loss: 0.0203, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.55% Test OOD2: 69.03% Test OOD3: 66.73% Test OOD4: 69.22% Test OOD5: 65.65% Test OOD6: 59.62% Test OOD7: 75.77% Test OOD8: 66.58% 
Epoch: 328, Loss: 0.0211, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 70.79% Test OOD3: 69.31% Test OOD4: 71.52% Test OOD5: 66.71% Test OOD6: 59.29% Test OOD7: 74.98% Test OOD8: 65.11% 
Epoch: 329, Loss: 0.0209, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 71.39% Test OOD3: 71.26% Test OOD4: 72.04% Test OOD5: 66.97% Test OOD6: 58.85% Test OOD7: 73.87% Test OOD8: 64.22% 
Epoch: 330, Loss: 0.0198, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 71.02% Test OOD3: 69.88% Test OOD4: 71.07% Test OOD5: 66.67% Test OOD6: 58.97% Test OOD7: 74.12% Test OOD8: 64.30% 
Epoch: 331, Loss: 0.0210, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.17% Test OOD2: 69.18% Test OOD3: 67.09% Test OOD4: 69.13% Test OOD5: 66.75% Test OOD6: 59.15% Test OOD7: 75.13% Test OOD8: 65.02% 
Epoch: 332, Loss: 0.0196, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 67.97% Test OOD3: 65.75% Test OOD4: 68.06% Test OOD5: 65.65% Test OOD6: 59.22% Test OOD7: 75.74% Test OOD8: 65.33% 
Epoch: 333, Loss: 0.0213, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 68.69% Test OOD3: 65.91% Test OOD4: 68.67% Test OOD5: 65.94% Test OOD6: 59.22% Test OOD7: 75.75% Test OOD8: 64.96% 
Epoch: 334, Loss: 0.0230, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.17% Test OOD2: 69.24% Test OOD3: 66.77% Test OOD4: 69.47% Test OOD5: 66.82% Test OOD6: 59.01% Test OOD7: 75.75% Test OOD8: 64.84% 
Epoch: 335, Loss: 0.0221, Train: 85.70%, Valid: 64.57%, Test In: 70.65% Test OOD1: 63.30% Test OOD2: 70.25% Test OOD3: 68.76% Test OOD4: 70.28% Test OOD5: 66.78% Test OOD6: 58.74% Test OOD7: 75.17% Test OOD8: 64.75% 
Epoch: 336, Loss: 0.0210, Train: 87.57%, Valid: 64.57%, Test In: 70.65% Test OOD1: 63.26% Test OOD2: 70.14% Test OOD3: 69.44% Test OOD4: 70.58% Test OOD5: 66.99% Test OOD6: 58.57% Test OOD7: 74.98% Test OOD8: 64.45% 
Epoch: 337, Loss: 0.0208, Train: 84.72%, Valid: 64.57%, Test In: 70.65% Test OOD1: 61.62% Test OOD2: 69.50% Test OOD3: 67.75% Test OOD4: 70.14% Test OOD5: 66.28% Test OOD6: 57.98% Test OOD7: 77.00% Test OOD8: 65.65% 
Epoch: 338, Loss: 0.0196, Train: 84.72%, Valid: 64.57%, Test In: 67.20% Test OOD1: 60.05% Test OOD2: 68.91% Test OOD3: 66.53% Test OOD4: 69.15% Test OOD5: 65.74% Test OOD6: 58.28% Test OOD7: 77.27% Test OOD8: 66.63% 
Epoch: 339, Loss: 0.0200, Train: 84.72%, Valid: 64.57%, Test In: 63.43% Test OOD1: 58.12% Test OOD2: 68.47% Test OOD3: 65.79% Test OOD4: 68.27% Test OOD5: 64.28% Test OOD6: 58.36% Test OOD7: 77.00% Test OOD8: 67.36% 
Epoch: 340, Loss: 0.0197, Train: 83.71%, Valid: 64.57%, Test In: 63.43% Test OOD1: 58.95% Test OOD2: 68.37% Test OOD3: 65.89% Test OOD4: 67.33% Test OOD5: 63.86% Test OOD6: 58.11% Test OOD7: 76.22% Test OOD8: 67.91% 
Epoch: 341, Loss: 0.0207, Train: 84.72%, Valid: 64.57%, Test In: 59.31% Test OOD1: 61.04% Test OOD2: 68.62% Test OOD3: 65.94% Test OOD4: 67.51% Test OOD5: 64.65% Test OOD6: 58.11% Test OOD7: 77.07% Test OOD8: 67.60% 
Epoch: 342, Loss: 0.0215, Train: 86.65%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.66% Test OOD2: 68.96% Test OOD3: 67.32% Test OOD4: 68.31% Test OOD5: 64.72% Test OOD6: 58.56% Test OOD7: 78.31% Test OOD8: 67.28% 
Epoch: 343, Loss: 0.0211, Train: 86.65%, Valid: 61.28%, Test In: 63.43% Test OOD1: 62.78% Test OOD2: 69.16% Test OOD3: 67.38% Test OOD4: 67.70% Test OOD5: 65.01% Test OOD6: 58.62% Test OOD7: 78.60% Test OOD8: 68.50% 
Epoch: 344, Loss: 0.0194, Train: 86.65%, Valid: 61.28%, Test In: 63.43% Test OOD1: 63.88% Test OOD2: 68.77% Test OOD3: 65.30% Test OOD4: 67.13% Test OOD5: 64.48% Test OOD6: 58.90% Test OOD7: 77.83% Test OOD8: 69.18% 
Epoch: 345, Loss: 0.0205, Train: 86.65%, Valid: 57.73%, Test In: 67.20% Test OOD1: 63.54% Test OOD2: 68.97% Test OOD3: 65.27% Test OOD4: 66.87% Test OOD5: 64.77% Test OOD6: 58.87% Test OOD7: 77.69% Test OOD8: 69.41% 
Epoch: 346, Loss: 0.0199, Train: 86.65%, Valid: 57.73%, Test In: 67.20% Test OOD1: 62.32% Test OOD2: 68.33% Test OOD3: 64.42% Test OOD4: 66.42% Test OOD5: 64.11% Test OOD6: 58.55% Test OOD7: 77.72% Test OOD8: 69.83% 
Epoch: 347, Loss: 0.0202, Train: 88.47%, Valid: 58.08%, Test In: 69.81% Test OOD1: 62.32% Test OOD2: 68.17% Test OOD3: 64.99% Test OOD4: 66.64% Test OOD5: 64.77% Test OOD6: 58.47% Test OOD7: 77.12% Test OOD8: 69.69% 
Epoch: 348, Loss: 0.0199, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.24% Test OOD2: 68.07% Test OOD3: 65.38% Test OOD4: 67.48% Test OOD5: 64.97% Test OOD6: 58.21% Test OOD7: 77.30% Test OOD8: 69.88% 
Epoch: 349, Loss: 0.0189, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.09% Test OOD2: 69.99% Test OOD3: 65.68% Test OOD4: 67.28% Test OOD5: 66.16% Test OOD6: 58.84% Test OOD7: 78.05% Test OOD8: 69.74% 
Epoch: 350, Loss: 0.0203, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.75% Test OOD2: 71.37% Test OOD3: 68.41% Test OOD4: 67.82% Test OOD5: 66.32% Test OOD6: 59.09% Test OOD7: 77.52% Test OOD8: 69.08% 
Epoch: 351, Loss: 0.0192, Train: 87.57%, Valid: 64.57%, Test In: 70.65% Test OOD1: 64.29% Test OOD2: 72.44% Test OOD3: 69.87% Test OOD4: 68.47% Test OOD5: 66.25% Test OOD6: 59.01% Test OOD7: 76.32% Test OOD8: 68.17% 
Epoch: 352, Loss: 0.0203, Train: 88.47%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.26% Test OOD2: 72.87% Test OOD3: 70.32% Test OOD4: 68.95% Test OOD5: 66.37% Test OOD6: 59.04% Test OOD7: 75.44% Test OOD8: 68.00% 
Epoch: 353, Loss: 0.0186, Train: 89.34%, Valid: 64.57%, Test In: 76.77% Test OOD1: 63.70% Test OOD2: 72.25% Test OOD3: 69.67% Test OOD4: 68.47% Test OOD5: 66.15% Test OOD6: 59.01% Test OOD7: 75.81% Test OOD8: 68.15% 
