Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-43-42_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 45.11% Test OOD7: 48.40% Test OOD8: 48.41% 
Epoch: 143, Loss: 0.0599, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 47.97% Test OOD8: 47.50% 
Epoch: 144, Loss: 0.0560, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.14% Test OOD7: 47.97% Test OOD8: 47.48% 
Epoch: 145, Loss: 0.0558, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.15% Test OOD7: 47.94% Test OOD8: 47.47% 
Epoch: 146, Loss: 0.0553, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.15% Test OOD7: 47.95% Test OOD8: 47.44% 
Epoch: 147, Loss: 0.0556, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 47.98% Test OOD8: 47.45% 
Epoch: 148, Loss: 0.0565, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 47.98% Test OOD8: 47.46% 
Epoch: 149, Loss: 0.0581, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.43% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.19% Test OOD8: 47.46% 
Epoch: 150, Loss: 0.0581, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.43% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.16% Test OOD7: 48.18% Test OOD8: 47.46% 
Epoch: 151, Loss: 0.0544, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.43% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.17% Test OOD8: 47.46% 
Epoch: 152, Loss: 0.0579, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.43% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 46.16% Test OOD7: 48.34% Test OOD8: 47.46% 
Epoch: 153, Loss: 0.0589, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 46.14% Test OOD7: 48.32% Test OOD8: 47.47% 
Epoch: 154, Loss: 0.0571, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 46.14% Test OOD7: 48.32% Test OOD8: 47.48% 
Epoch: 155, Loss: 0.0538, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.50% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 46.14% Test OOD7: 48.55% Test OOD8: 47.48% 
Epoch: 156, Loss: 0.0557, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 47.89% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 46.14% Test OOD7: 48.56% Test OOD8: 47.64% 
Epoch: 157, Loss: 0.0571, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.64% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 46.14% Test OOD7: 48.56% Test OOD8: 47.62% 
Epoch: 158, Loss: 0.0527, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.15% Test OOD7: 48.56% Test OOD8: 47.76% 
Epoch: 159, Loss: 0.0538, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 47.06% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.20% Test OOD6: 46.30% Test OOD7: 48.55% Test OOD8: 47.71% 
Epoch: 160, Loss: 0.0550, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 47.27% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.20% Test OOD6: 46.24% Test OOD7: 48.70% Test OOD8: 47.65% 
Epoch: 161, Loss: 0.0530, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.29% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.15% Test OOD6: 46.40% Test OOD7: 48.63% Test OOD8: 47.86% 
Epoch: 162, Loss: 0.0562, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.29% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.17% Test OOD6: 46.39% Test OOD7: 48.58% Test OOD8: 47.82% 
Epoch: 163, Loss: 0.0529, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.70% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.17% Test OOD6: 46.34% Test OOD7: 48.57% Test OOD8: 48.13% 
Epoch: 164, Loss: 0.0538, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.17% Test OOD6: 46.30% Test OOD7: 48.56% Test OOD8: 48.12% 
Epoch: 165, Loss: 0.0499, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.10% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.58% Test OOD5: 43.17% Test OOD6: 46.30% Test OOD7: 48.54% Test OOD8: 48.12% 
Epoch: 166, Loss: 0.0506, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.58% Test OOD5: 43.17% Test OOD6: 46.29% Test OOD7: 48.51% Test OOD8: 48.23% 
Epoch: 167, Loss: 0.0516, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.50% Test OOD2: 46.70% Test OOD3: 46.19% Test OOD4: 47.57% Test OOD5: 43.17% Test OOD6: 46.29% Test OOD7: 48.48% Test OOD8: 48.48% 
Epoch: 168, Loss: 0.0505, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.24% Test OOD2: 46.70% Test OOD3: 46.18% Test OOD4: 48.06% Test OOD5: 43.15% Test OOD6: 46.25% Test OOD7: 48.41% Test OOD8: 48.86% 
Epoch: 169, Loss: 0.0482, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.81% Test OOD2: 46.94% Test OOD3: 46.18% Test OOD4: 48.05% Test OOD5: 43.12% Test OOD6: 46.19% Test OOD7: 48.59% Test OOD8: 48.92% 
Epoch: 170, Loss: 0.0484, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.19% Test OOD2: 47.18% Test OOD3: 46.18% Test OOD4: 48.03% Test OOD5: 43.11% Test OOD6: 46.14% Test OOD7: 48.73% Test OOD8: 48.95% 
Epoch: 171, Loss: 0.0471, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.56% Test OOD2: 48.34% Test OOD3: 46.18% Test OOD4: 48.27% Test OOD5: 43.29% Test OOD6: 46.10% Test OOD7: 48.72% Test OOD8: 49.50% 
Epoch: 172, Loss: 0.0497, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.94% Test OOD2: 48.80% Test OOD3: 46.18% Test OOD4: 48.50% Test OOD5: 43.29% Test OOD6: 46.04% Test OOD7: 48.84% Test OOD8: 49.69% 
Epoch: 173, Loss: 0.0491, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.12% Test OOD2: 49.26% Test OOD3: 46.18% Test OOD4: 48.50% Test OOD5: 43.31% Test OOD6: 45.99% Test OOD7: 48.79% Test OOD8: 49.86% 
Epoch: 174, Loss: 0.0509, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.01% Test OOD2: 49.48% Test OOD3: 46.18% Test OOD4: 48.51% Test OOD5: 43.51% Test OOD6: 46.01% Test OOD7: 48.88% Test OOD8: 50.04% 
Epoch: 175, Loss: 0.0468, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.55% Test OOD2: 49.46% Test OOD3: 46.18% Test OOD4: 48.50% Test OOD5: 43.71% Test OOD6: 46.16% Test OOD7: 48.78% Test OOD8: 50.32% 
Epoch: 176, Loss: 0.0455, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 49.46% Test OOD3: 46.18% Test OOD4: 48.48% Test OOD5: 44.08% Test OOD6: 46.10% Test OOD7: 49.59% Test OOD8: 50.73% 
Epoch: 177, Loss: 0.0466, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.80% Test OOD2: 49.46% Test OOD3: 46.18% Test OOD4: 48.50% Test OOD5: 44.07% Test OOD6: 46.90% Test OOD7: 49.60% Test OOD8: 50.62% 
Epoch: 178, Loss: 0.0445, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.80% Test OOD2: 49.68% Test OOD3: 46.18% Test OOD4: 48.72% Test OOD5: 44.07% Test OOD6: 46.90% Test OOD7: 49.74% Test OOD8: 50.52% 
Epoch: 179, Loss: 0.0484, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.80% Test OOD2: 49.91% Test OOD3: 46.18% Test OOD4: 48.72% Test OOD5: 44.07% Test OOD6: 46.87% Test OOD7: 49.71% Test OOD8: 50.62% 
Epoch: 180, Loss: 0.0448, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.97% Test OOD2: 49.91% Test OOD3: 46.18% Test OOD4: 48.74% Test OOD5: 43.87% Test OOD6: 46.23% Test OOD7: 49.72% Test OOD8: 50.50% 
Epoch: 181, Loss: 0.0420, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.97% Test OOD2: 49.68% Test OOD3: 46.01% Test OOD4: 48.74% Test OOD5: 43.87% Test OOD6: 46.07% Test OOD7: 49.59% Test OOD8: 50.57% 
Epoch: 182, Loss: 0.0475, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.09% Test OOD2: 49.46% Test OOD3: 46.01% Test OOD4: 48.50% Test OOD5: 44.10% Test OOD6: 46.07% Test OOD7: 48.69% Test OOD8: 50.74% 
Epoch: 183, Loss: 0.0426, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 54.55% Test OOD2: 49.01% Test OOD3: 46.01% Test OOD4: 48.50% Test OOD5: 44.51% Test OOD6: 46.08% Test OOD7: 48.55% Test OOD8: 50.77% 
Epoch: 184, Loss: 0.0440, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.65% Test OOD2: 49.23% Test OOD3: 46.01% Test OOD4: 48.50% Test OOD5: 44.53% Test OOD6: 46.09% Test OOD7: 48.57% Test OOD8: 50.91% 
Epoch: 185, Loss: 0.0424, Train: 87.57%, Valid: 68.30%, Test In: 67.20% Test OOD1: 54.40% Test OOD2: 49.46% Test OOD3: 46.01% Test OOD4: 48.50% Test OOD5: 44.53% Test OOD6: 46.08% Test OOD7: 48.51% Test OOD8: 50.82% 
Epoch: 186, Loss: 0.0433, Train: 87.57%, Valid: 68.30%, Test In: 67.20% Test OOD1: 54.76% Test OOD2: 49.68% Test OOD3: 46.18% Test OOD4: 48.48% Test OOD5: 44.72% Test OOD6: 46.26% Test OOD7: 48.49% Test OOD8: 50.81% 
Epoch: 187, Loss: 0.0410, Train: 88.47%, Valid: 68.30%, Test In: 67.20% Test OOD1: 55.48% Test OOD2: 49.68% Test OOD3: 46.18% Test OOD4: 48.70% Test OOD5: 44.69% Test OOD6: 46.20% Test OOD7: 48.40% Test OOD8: 51.06% 
Epoch: 188, Loss: 0.0398, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 49.91% Test OOD3: 46.18% Test OOD4: 48.72% Test OOD5: 44.67% Test OOD6: 46.20% Test OOD7: 48.52% Test OOD8: 50.96% 
Epoch: 189, Loss: 0.0449, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.04% Test OOD2: 52.10% Test OOD3: 46.18% Test OOD4: 48.71% Test OOD5: 44.86% Test OOD6: 46.34% Test OOD7: 49.22% Test OOD8: 51.28% 
Epoch: 190, Loss: 0.0402, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.04% Test OOD2: 52.74% Test OOD3: 46.18% Test OOD4: 48.71% Test OOD5: 45.42% Test OOD6: 46.29% Test OOD7: 49.18% Test OOD8: 51.22% 
Epoch: 191, Loss: 0.0388, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.57% Test OOD2: 53.75% Test OOD3: 46.18% Test OOD4: 48.71% Test OOD5: 45.40% Test OOD6: 47.04% Test OOD7: 49.16% Test OOD8: 51.13% 
Epoch: 192, Loss: 0.0399, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.06% Test OOD2: 54.37% Test OOD3: 46.18% Test OOD4: 48.95% Test OOD5: 45.38% Test OOD6: 47.00% Test OOD7: 49.14% Test OOD8: 51.13% 
Epoch: 193, Loss: 0.0381, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.06% Test OOD2: 54.57% Test OOD3: 46.17% Test OOD4: 48.71% Test OOD5: 45.36% Test OOD6: 47.01% Test OOD7: 49.32% Test OOD8: 51.05% 
Epoch: 194, Loss: 0.0468, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.73% Test OOD2: 54.37% Test OOD3: 46.17% Test OOD4: 48.47% Test OOD5: 44.83% Test OOD6: 47.14% Test OOD7: 49.26% Test OOD8: 51.13% 
Epoch: 195, Loss: 0.0387, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 54.20% Test OOD3: 46.16% Test OOD4: 48.51% Test OOD5: 44.47% Test OOD6: 46.38% Test OOD7: 49.42% Test OOD8: 51.23% 
Epoch: 196, Loss: 0.0453, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 54.61% Test OOD3: 46.16% Test OOD4: 48.51% Test OOD5: 44.47% Test OOD6: 46.38% Test OOD7: 49.55% Test OOD8: 51.14% 
Epoch: 197, Loss: 0.0408, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 55.21% Test OOD3: 46.16% Test OOD4: 48.51% Test OOD5: 44.63% Test OOD6: 46.37% Test OOD7: 49.53% Test OOD8: 50.94% 
Epoch: 198, Loss: 0.0399, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.32% Test OOD2: 57.38% Test OOD3: 46.16% Test OOD4: 48.48% Test OOD5: 45.57% Test OOD6: 47.16% Test OOD7: 49.69% Test OOD8: 50.88% 
Epoch: 199, Loss: 0.0401, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 58.68% Test OOD3: 46.16% Test OOD4: 48.70% Test OOD5: 45.55% Test OOD6: 47.28% Test OOD7: 50.58% Test OOD8: 51.13% 
Epoch: 200, Loss: 0.0382, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.06% Test OOD2: 59.57% Test OOD3: 46.33% Test OOD4: 48.94% Test OOD5: 45.91% Test OOD6: 47.28% Test OOD7: 50.79% Test OOD8: 50.93% 
Epoch: 201, Loss: 0.0395, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 59.79% Test OOD3: 46.32% Test OOD4: 48.94% Test OOD5: 45.53% Test OOD6: 47.28% Test OOD7: 50.86% Test OOD8: 51.03% 
Epoch: 202, Loss: 0.0390, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.82% Test OOD2: 59.79% Test OOD3: 46.33% Test OOD4: 48.71% Test OOD5: 45.53% Test OOD6: 47.42% Test OOD7: 49.81% Test OOD8: 50.95% 
Epoch: 203, Loss: 0.0443, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.82% Test OOD2: 59.61% Test OOD3: 46.34% Test OOD4: 48.48% Test OOD5: 45.19% Test OOD6: 46.46% Test OOD7: 49.95% Test OOD8: 50.75% 
Epoch: 204, Loss: 0.0360, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.36% Test OOD2: 59.28% Test OOD3: 46.34% Test OOD4: 48.28% Test OOD5: 44.25% Test OOD6: 46.60% Test OOD7: 50.02% Test OOD8: 50.69% 
Epoch: 205, Loss: 0.0372, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.08% Test OOD2: 58.34% Test OOD3: 46.34% Test OOD4: 48.29% Test OOD5: 44.08% Test OOD6: 46.67% Test OOD7: 50.15% Test OOD8: 50.69% 
Epoch: 206, Loss: 0.0370, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.08% Test OOD2: 58.49% Test OOD3: 46.34% Test OOD4: 48.29% Test OOD5: 43.92% Test OOD6: 46.72% Test OOD7: 50.21% Test OOD8: 50.75% 
Epoch: 207, Loss: 0.0371, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 59.24% Test OOD3: 46.34% Test OOD4: 48.52% Test OOD5: 44.30% Test OOD6: 46.67% Test OOD7: 50.20% Test OOD8: 50.86% 
Epoch: 208, Loss: 0.0385, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.52% Test OOD2: 59.61% Test OOD3: 46.32% Test OOD4: 48.98% Test OOD5: 45.21% Test OOD6: 47.52% Test OOD7: 50.35% Test OOD8: 51.00% 
Epoch: 209, Loss: 0.0343, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 59.98% Test OOD3: 46.48% Test OOD4: 49.17% Test OOD5: 45.72% Test OOD6: 47.61% Test OOD7: 51.04% Test OOD8: 51.30% 
Epoch: 210, Loss: 0.0377, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.33% Test OOD2: 60.30% Test OOD3: 46.99% Test OOD4: 49.38% Test OOD5: 45.72% Test OOD6: 47.72% Test OOD7: 51.34% Test OOD8: 51.22% 
Epoch: 211, Loss: 0.0361, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.46% Test OOD2: 60.66% Test OOD3: 47.34% Test OOD4: 49.16% Test OOD5: 45.72% Test OOD6: 47.74% Test OOD7: 51.37% Test OOD8: 51.45% 
Epoch: 212, Loss: 0.0378, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.97% Test OOD2: 60.66% Test OOD3: 47.35% Test OOD4: 48.92% Test OOD5: 45.76% Test OOD6: 47.77% Test OOD7: 51.23% Test OOD8: 51.60% 
Epoch: 213, Loss: 0.0346, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 60.48% Test OOD3: 47.35% Test OOD4: 48.94% Test OOD5: 45.76% Test OOD6: 47.65% Test OOD7: 51.30% Test OOD8: 50.88% 
Epoch: 214, Loss: 0.0444, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.71% Test OOD2: 59.79% Test OOD3: 46.34% Test OOD4: 48.74% Test OOD5: 44.88% Test OOD6: 47.82% Test OOD7: 50.51% Test OOD8: 50.76% 
Epoch: 215, Loss: 0.0360, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.21% Test OOD2: 59.65% Test OOD3: 46.34% Test OOD4: 48.30% Test OOD5: 44.51% Test OOD6: 47.92% Test OOD7: 50.42% Test OOD8: 50.32% 
Epoch: 216, Loss: 0.0375, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.36% Test OOD2: 59.65% Test OOD3: 46.34% Test OOD4: 48.55% Test OOD5: 44.53% Test OOD6: 47.01% Test OOD7: 50.44% Test OOD8: 50.14% 
Epoch: 217, Loss: 0.0322, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.97% Test OOD2: 60.02% Test OOD3: 46.51% Test OOD4: 48.75% Test OOD5: 44.47% Test OOD6: 47.49% Test OOD7: 50.63% Test OOD8: 50.05% 
Epoch: 218, Loss: 0.0362, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.15% Test OOD2: 61.28% Test OOD3: 47.19% Test OOD4: 48.92% Test OOD5: 45.95% Test OOD6: 47.71% Test OOD7: 50.58% Test OOD8: 49.87% 
Epoch: 219, Loss: 0.0355, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.82% Test OOD2: 62.25% Test OOD3: 48.34% Test OOD4: 49.61% Test OOD5: 45.93% Test OOD6: 47.62% Test OOD7: 50.50% Test OOD8: 50.14% 
Epoch: 220, Loss: 0.0359, Train: 96.21%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.91% Test OOD2: 62.42% Test OOD3: 48.65% Test OOD4: 49.83% Test OOD5: 45.89% Test OOD6: 47.74% Test OOD7: 50.45% Test OOD8: 49.87% 
Epoch: 221, Loss: 0.0375, Train: 96.88%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.99% Test OOD2: 62.25% Test OOD3: 48.64% Test OOD4: 49.83% Test OOD5: 46.06% Test OOD6: 47.72% Test OOD7: 50.47% Test OOD8: 49.73% 
Epoch: 222, Loss: 0.0354, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.96% Test OOD2: 61.95% Test OOD3: 48.47% Test OOD4: 49.85% Test OOD5: 46.08% Test OOD6: 47.65% Test OOD7: 50.55% Test OOD8: 49.39% 
Epoch: 223, Loss: 0.0344, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.69% Test OOD2: 61.77% Test OOD3: 47.84% Test OOD4: 49.16% Test OOD5: 45.55% Test OOD6: 47.71% Test OOD7: 50.71% Test OOD8: 49.32% 
Epoch: 224, Loss: 0.0373, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 60.70% Test OOD3: 46.67% Test OOD4: 48.99% Test OOD5: 45.02% Test OOD6: 46.76% Test OOD7: 50.85% Test OOD8: 49.37% 
Epoch: 225, Loss: 0.0388, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 65.58% Test OOD2: 60.70% Test OOD3: 46.51% Test OOD4: 48.76% Test OOD5: 44.84% Test OOD6: 46.88% Test OOD7: 50.81% Test OOD8: 49.43% 
Epoch: 226, Loss: 0.0350, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.41% Test OOD2: 60.34% Test OOD3: 46.50% Test OOD4: 48.78% Test OOD5: 44.84% Test OOD6: 46.91% Test OOD7: 50.13% Test OOD8: 49.48% 
Epoch: 227, Loss: 0.0320, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.41% Test OOD2: 60.02% Test OOD3: 46.32% Test OOD4: 48.55% Test OOD5: 44.49% Test OOD6: 47.00% Test OOD7: 49.95% Test OOD8: 49.51% 
Epoch: 228, Loss: 0.0330, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.11% Test OOD2: 60.02% Test OOD3: 46.32% Test OOD4: 48.56% Test OOD5: 44.30% Test OOD6: 46.81% Test OOD7: 49.05% Test OOD8: 49.55% 
