Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-24-18_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 45.98% Test OOD4: 47.08% Test OOD5: 43.42% Test OOD6: 45.26% Test OOD7: 58.08% Test OOD8: 54.46% 
Epoch: 244, Loss: 0.0210, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.72% Test OOD2: 61.33% Test OOD3: 49.66% Test OOD4: 51.76% Test OOD5: 45.71% Test OOD6: 47.30% Test OOD7: 50.62% Test OOD8: 51.06% 
Epoch: 245, Loss: 0.0188, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 59.51% Test OOD3: 49.02% Test OOD4: 50.87% Test OOD5: 45.15% Test OOD6: 47.32% Test OOD7: 50.54% Test OOD8: 51.25% 
Epoch: 246, Loss: 0.0194, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 59.32% Test OOD3: 48.38% Test OOD4: 50.20% Test OOD5: 44.79% Test OOD6: 47.33% Test OOD7: 50.70% Test OOD8: 50.99% 
Epoch: 247, Loss: 0.0184, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 58.76% Test OOD3: 47.54% Test OOD4: 50.00% Test OOD5: 44.60% Test OOD6: 47.39% Test OOD7: 50.55% Test OOD8: 50.84% 
Epoch: 248, Loss: 0.0221, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 58.95% Test OOD3: 47.54% Test OOD4: 50.00% Test OOD5: 44.60% Test OOD6: 47.19% Test OOD7: 50.91% Test OOD8: 51.15% 
Epoch: 249, Loss: 0.0194, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.89% Test OOD2: 59.13% Test OOD3: 48.21% Test OOD4: 49.97% Test OOD5: 44.60% Test OOD6: 47.18% Test OOD7: 51.40% Test OOD8: 51.44% 
Epoch: 250, Loss: 0.0204, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.34% Test OOD2: 61.15% Test OOD3: 49.52% Test OOD4: 50.19% Test OOD5: 44.99% Test OOD6: 47.18% Test OOD7: 52.14% Test OOD8: 52.46% 
Epoch: 251, Loss: 0.0195, Train: 96.21%, Valid: 64.03%, Test In: 76.77% Test OOD1: 64.04% Test OOD2: 63.89% Test OOD3: 50.28% Test OOD4: 51.56% Test OOD5: 45.55% Test OOD6: 47.15% Test OOD7: 53.75% Test OOD8: 52.85% 
Epoch: 252, Loss: 0.0206, Train: 95.52%, Valid: 61.28%, Test In: 76.77% Test OOD1: 63.45% Test OOD2: 63.93% Test OOD3: 50.62% Test OOD4: 51.56% Test OOD5: 45.75% Test OOD6: 47.36% Test OOD7: 53.25% Test OOD8: 53.29% 
Epoch: 253, Loss: 0.0206, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 63.60% Test OOD2: 63.76% Test OOD3: 51.40% Test OOD4: 52.03% Test OOD5: 45.94% Test OOD6: 48.29% Test OOD7: 54.15% Test OOD8: 53.61% 
Epoch: 254, Loss: 0.0195, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.48% Test OOD2: 65.55% Test OOD3: 52.31% Test OOD4: 53.74% Test OOD5: 47.83% Test OOD6: 48.84% Test OOD7: 54.42% Test OOD8: 53.64% 
Epoch: 255, Loss: 0.0197, Train: 97.54%, Valid: 57.73%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 68.34% Test OOD3: 54.11% Test OOD4: 57.06% Test OOD5: 49.29% Test OOD6: 50.07% Test OOD7: 55.42% Test OOD8: 53.61% 
Epoch: 256, Loss: 0.0195, Train: 97.54%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.50% Test OOD2: 70.41% Test OOD3: 56.39% Test OOD4: 57.86% Test OOD5: 50.98% Test OOD6: 50.88% Test OOD7: 58.00% Test OOD8: 54.42% 
Epoch: 257, Loss: 0.0180, Train: 97.54%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.32% Test OOD2: 68.94% Test OOD3: 55.85% Test OOD4: 57.43% Test OOD5: 50.81% Test OOD6: 51.02% Test OOD7: 58.29% Test OOD8: 54.71% 
Epoch: 258, Loss: 0.0175, Train: 96.88%, Valid: 61.28%, Test In: 73.83% Test OOD1: 67.37% Test OOD2: 67.62% Test OOD3: 54.42% Test OOD4: 56.62% Test OOD5: 49.42% Test OOD6: 50.51% Test OOD7: 56.78% Test OOD8: 54.24% 
Epoch: 259, Loss: 0.0174, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.47% Test OOD2: 65.61% Test OOD3: 51.40% Test OOD4: 54.26% Test OOD5: 47.80% Test OOD6: 49.90% Test OOD7: 55.84% Test OOD8: 53.91% 
Epoch: 260, Loss: 0.0204, Train: 95.52%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.43% Test OOD2: 61.64% Test OOD3: 49.66% Test OOD4: 53.37% Test OOD5: 46.89% Test OOD6: 49.70% Test OOD7: 55.83% Test OOD8: 53.99% 
Epoch: 261, Loss: 0.0189, Train: 96.88%, Valid: 58.08%, Test In: 72.90% Test OOD1: 64.32% Test OOD2: 62.77% Test OOD3: 50.14% Test OOD4: 53.98% Test OOD5: 48.01% Test OOD6: 50.01% Test OOD7: 56.47% Test OOD8: 54.46% 
Epoch: 262, Loss: 0.0170, Train: 96.88%, Valid: 58.08%, Test In: 72.90% Test OOD1: 65.49% Test OOD2: 63.24% Test OOD3: 51.85% Test OOD4: 55.02% Test OOD5: 48.17% Test OOD6: 50.11% Test OOD7: 57.33% Test OOD8: 54.66% 
Epoch: 263, Loss: 0.0182, Train: 97.54%, Valid: 64.03%, Test In: 75.76% Test OOD1: 66.63% Test OOD2: 64.03% Test OOD3: 52.16% Test OOD4: 55.20% Test OOD5: 47.87% Test OOD6: 50.22% Test OOD7: 57.56% Test OOD8: 54.65% 
Epoch: 264, Loss: 0.0196, Train: 97.54%, Valid: 64.03%, Test In: 75.76% Test OOD1: 66.02% Test OOD2: 63.70% Test OOD3: 51.07% Test OOD4: 54.38% Test OOD5: 47.34% Test OOD6: 50.00% Test OOD7: 57.04% Test OOD8: 54.47% 
Epoch: 265, Loss: 0.0183, Train: 97.54%, Valid: 61.76%, Test In: 75.76% Test OOD1: 63.34% Test OOD2: 60.66% Test OOD3: 48.84% Test OOD4: 51.10% Test OOD5: 45.36% Test OOD6: 49.15% Test OOD7: 56.45% Test OOD8: 54.62% 
Epoch: 266, Loss: 0.0167, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 63.04% Test OOD2: 60.20% Test OOD3: 48.85% Test OOD4: 51.10% Test OOD5: 45.36% Test OOD6: 49.15% Test OOD7: 56.71% Test OOD8: 54.88% 
Epoch: 267, Loss: 0.0164, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.34% Test OOD2: 62.69% Test OOD3: 49.97% Test OOD4: 51.97% Test OOD5: 45.67% Test OOD6: 49.65% Test OOD7: 59.75% Test OOD8: 55.46% 
Epoch: 268, Loss: 0.0194, Train: 97.59%, Valid: 70.47%, Test In: 79.49% Test OOD1: 71.17% Test OOD2: 66.46% Test OOD3: 53.03% Test OOD4: 54.23% Test OOD5: 49.27% Test OOD6: 50.90% Test OOD7: 63.45% Test OOD8: 56.34% 
Epoch: 269, Loss: 0.0173, Train: 97.54%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.96% Test OOD2: 65.05% Test OOD3: 51.99% Test OOD4: 52.58% Test OOD5: 48.97% Test OOD6: 51.11% Test OOD7: 63.66% Test OOD8: 56.83% 
Epoch: 270, Loss: 0.0158, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 63.89% Test OOD3: 50.59% Test OOD4: 52.80% Test OOD5: 49.34% Test OOD6: 51.23% Test OOD7: 64.68% Test OOD8: 57.06% 
Epoch: 271, Loss: 0.0174, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.37% Test OOD2: 67.25% Test OOD3: 53.18% Test OOD4: 53.83% Test OOD5: 50.11% Test OOD6: 52.17% Test OOD7: 64.31% Test OOD8: 57.04% 
Epoch: 272, Loss: 0.0163, Train: 97.54%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.24% Test OOD2: 69.85% Test OOD3: 53.80% Test OOD4: 55.52% Test OOD5: 50.37% Test OOD6: 51.96% Test OOD7: 65.93% Test OOD8: 57.18% 
Epoch: 273, Loss: 0.0199, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.91% Test OOD2: 67.77% Test OOD3: 53.35% Test OOD4: 55.75% Test OOD5: 50.57% Test OOD6: 52.07% Test OOD7: 65.84% Test OOD8: 57.28% 
Epoch: 274, Loss: 0.0184, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.82% Test OOD2: 66.99% Test OOD3: 53.50% Test OOD4: 56.60% Test OOD5: 50.60% Test OOD6: 52.03% Test OOD7: 66.07% Test OOD8: 57.40% 
Epoch: 275, Loss: 0.0145, Train: 97.54%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.54% Test OOD2: 68.08% Test OOD3: 53.94% Test OOD4: 56.77% Test OOD5: 50.77% Test OOD6: 52.23% Test OOD7: 64.96% Test OOD8: 57.49% 
Epoch: 276, Loss: 0.0175, Train: 97.54%, Valid: 61.28%, Test In: 79.49% Test OOD1: 69.29% Test OOD2: 68.70% Test OOD3: 54.82% Test OOD4: 57.51% Test OOD5: 51.70% Test OOD6: 52.46% Test OOD7: 65.17% Test OOD8: 57.77% 
Epoch: 277, Loss: 0.0191, Train: 98.17%, Valid: 57.41%, Test In: 76.77% Test OOD1: 68.36% Test OOD2: 69.90% Test OOD3: 55.81% Test OOD4: 58.33% Test OOD5: 51.64% Test OOD6: 52.87% Test OOD7: 65.39% Test OOD8: 58.35% 
Epoch: 278, Loss: 0.0172, Train: 97.54%, Valid: 57.73%, Test In: 73.83% Test OOD1: 67.04% Test OOD2: 68.39% Test OOD3: 54.36% Test OOD4: 57.77% Test OOD5: 50.87% Test OOD6: 50.84% Test OOD7: 64.33% Test OOD8: 58.58% 
Epoch: 279, Loss: 0.0199, Train: 97.54%, Valid: 57.73%, Test In: 73.83% Test OOD1: 64.23% Test OOD2: 66.19% Test OOD3: 53.53% Test OOD4: 57.43% Test OOD5: 49.83% Test OOD6: 50.72% Test OOD7: 63.51% Test OOD8: 58.21% 
Epoch: 280, Loss: 0.0186, Train: 96.88%, Valid: 57.73%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 65.43% Test OOD3: 52.93% Test OOD4: 57.03% Test OOD5: 49.67% Test OOD6: 50.70% Test OOD7: 62.56% Test OOD8: 58.55% 
Epoch: 281, Loss: 0.0169, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 67.72% Test OOD3: 54.97% Test OOD4: 58.81% Test OOD5: 51.33% Test OOD6: 52.16% Test OOD7: 65.74% Test OOD8: 58.72% 
Epoch: 282, Loss: 0.0139, Train: 98.17%, Valid: 60.84%, Test In: 73.83% Test OOD1: 68.63% Test OOD2: 70.88% Test OOD3: 59.47% Test OOD4: 61.31% Test OOD5: 54.35% Test OOD6: 53.13% Test OOD7: 67.65% Test OOD8: 59.27% 
Epoch: 283, Loss: 0.0150, Train: 98.17%, Valid: 69.77%, Test In: 75.76% Test OOD1: 70.02% Test OOD2: 71.67% Test OOD3: 61.27% Test OOD4: 62.77% Test OOD5: 56.17% Test OOD6: 54.99% Test OOD7: 67.75% Test OOD8: 59.74% 
Epoch: 284, Loss: 0.0150, Train: 98.17%, Valid: 70.47%, Test In: 75.76% Test OOD1: 69.37% Test OOD2: 71.34% Test OOD3: 60.33% Test OOD4: 62.24% Test OOD5: 55.89% Test OOD6: 53.38% Test OOD7: 67.49% Test OOD8: 59.51% 
Epoch: 285, Loss: 0.0163, Train: 97.54%, Valid: 64.57%, Test In: 75.76% Test OOD1: 67.64% Test OOD2: 70.94% Test OOD3: 58.94% Test OOD4: 60.91% Test OOD5: 54.95% Test OOD6: 53.06% Test OOD7: 67.49% Test OOD8: 59.51% 
Epoch: 286, Loss: 0.0169, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.18% Test OOD2: 70.88% Test OOD3: 57.89% Test OOD4: 60.73% Test OOD5: 54.67% Test OOD6: 53.24% Test OOD7: 67.45% Test OOD8: 59.68% 
Epoch: 287, Loss: 0.0134, Train: 98.17%, Valid: 69.77%, Test In: 75.76% Test OOD1: 68.71% Test OOD2: 71.05% Test OOD3: 59.37% Test OOD4: 61.28% Test OOD5: 56.05% Test OOD6: 53.58% Test OOD7: 67.65% Test OOD8: 59.82% 
Epoch: 288, Loss: 0.0159, Train: 98.17%, Valid: 64.03%, Test In: 75.76% Test OOD1: 68.89% Test OOD2: 70.86% Test OOD3: 58.83% Test OOD4: 60.73% Test OOD5: 55.30% Test OOD6: 53.63% Test OOD7: 65.47% Test OOD8: 59.60% 
Epoch: 289, Loss: 0.0164, Train: 98.17%, Valid: 64.03%, Test In: 72.90% Test OOD1: 69.21% Test OOD2: 71.70% Test OOD3: 59.97% Test OOD4: 61.71% Test OOD5: 56.12% Test OOD6: 55.01% Test OOD7: 66.13% Test OOD8: 60.73% 
Epoch: 290, Loss: 0.0184, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.63% Test OOD2: 68.69% Test OOD3: 55.13% Test OOD4: 59.93% Test OOD5: 52.51% Test OOD6: 53.20% Test OOD7: 64.65% Test OOD8: 59.25% 
Epoch: 291, Loss: 0.0150, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 69.14% Test OOD3: 54.80% Test OOD4: 59.86% Test OOD5: 52.18% Test OOD6: 53.39% Test OOD7: 64.33% Test OOD8: 58.72% 
Epoch: 292, Loss: 0.0174, Train: 96.21%, Valid: 57.73%, Test In: 73.83% Test OOD1: 66.91% Test OOD2: 71.13% Test OOD3: 57.04% Test OOD4: 60.98% Test OOD5: 54.00% Test OOD6: 54.44% Test OOD7: 64.08% Test OOD8: 60.38% 
Epoch: 293, Loss: 0.0158, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 71.10% Test OOD2: 73.17% Test OOD3: 62.04% Test OOD4: 62.09% Test OOD5: 55.53% Test OOD6: 54.50% Test OOD7: 65.04% Test OOD8: 60.75% 
Epoch: 294, Loss: 0.0142, Train: 98.17%, Valid: 61.28%, Test In: 75.76% Test OOD1: 71.43% Test OOD2: 73.03% Test OOD3: 62.04% Test OOD4: 61.77% Test OOD5: 55.21% Test OOD6: 54.37% Test OOD7: 64.52% Test OOD8: 60.75% 
Epoch: 295, Loss: 0.0167, Train: 98.17%, Valid: 64.57%, Test In: 72.90% Test OOD1: 71.02% Test OOD2: 71.48% Test OOD3: 59.08% Test OOD4: 60.28% Test OOD5: 53.51% Test OOD6: 53.36% Test OOD7: 63.32% Test OOD8: 58.86% 
Epoch: 296, Loss: 0.0143, Train: 96.88%, Valid: 61.28%, Test In: 72.90% Test OOD1: 68.59% Test OOD2: 70.20% Test OOD3: 55.09% Test OOD4: 57.80% Test OOD5: 50.70% Test OOD6: 51.14% Test OOD7: 59.19% Test OOD8: 55.33% 
Epoch: 297, Loss: 0.0145, Train: 97.54%, Valid: 58.08%, Test In: 72.90% Test OOD1: 67.09% Test OOD2: 66.67% Test OOD3: 53.53% Test OOD4: 56.33% Test OOD5: 47.97% Test OOD6: 49.48% Test OOD7: 56.21% Test OOD8: 54.03% 
Epoch: 298, Loss: 0.0153, Train: 96.88%, Valid: 61.76%, Test In: 72.90% Test OOD1: 66.11% Test OOD2: 66.35% Test OOD3: 52.65% Test OOD4: 54.43% Test OOD5: 47.45% Test OOD6: 49.11% Test OOD7: 55.12% Test OOD8: 53.30% 
Epoch: 299, Loss: 0.0193, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 68.46% Test OOD2: 68.89% Test OOD3: 54.13% Test OOD4: 57.35% Test OOD5: 47.78% Test OOD6: 49.31% Test OOD7: 56.29% Test OOD8: 53.46% 
Epoch: 300, Loss: 0.0168, Train: 97.54%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.13% Test OOD2: 69.64% Test OOD3: 54.93% Test OOD4: 57.92% Test OOD5: 47.94% Test OOD6: 49.65% Test OOD7: 55.33% Test OOD8: 53.79% 
Epoch: 301, Loss: 0.0143, Train: 98.17%, Valid: 64.57%, Test In: 78.42% Test OOD1: 69.08% Test OOD2: 70.09% Test OOD3: 54.68% Test OOD4: 58.72% Test OOD5: 48.65% Test OOD6: 49.65% Test OOD7: 55.56% Test OOD8: 53.62% 
Epoch: 302, Loss: 0.0167, Train: 97.54%, Valid: 64.57%, Test In: 78.42% Test OOD1: 68.81% Test OOD2: 69.64% Test OOD3: 53.67% Test OOD4: 57.96% Test OOD5: 47.94% Test OOD6: 49.48% Test OOD7: 54.83% Test OOD8: 53.51% 
Epoch: 303, Loss: 0.0197, Train: 97.54%, Valid: 61.28%, Test In: 78.42% Test OOD1: 67.32% Test OOD2: 68.95% Test OOD3: 53.53% Test OOD4: 57.99% Test OOD5: 48.72% Test OOD6: 49.48% Test OOD7: 55.80% Test OOD8: 53.38% 
Epoch: 304, Loss: 0.0148, Train: 96.88%, Valid: 61.28%, Test In: 75.76% Test OOD1: 67.73% Test OOD2: 69.40% Test OOD3: 55.73% Test OOD4: 58.75% Test OOD5: 49.22% Test OOD6: 50.21% Test OOD7: 57.68% Test OOD8: 53.98% 
Epoch: 305, Loss: 0.0154, Train: 96.88%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.78% Test OOD2: 69.79% Test OOD3: 57.25% Test OOD4: 59.69% Test OOD5: 52.02% Test OOD6: 51.12% Test OOD7: 59.38% Test OOD8: 55.15% 
Epoch: 306, Loss: 0.0152, Train: 96.88%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.77% Test OOD2: 70.81% Test OOD3: 58.11% Test OOD4: 60.19% Test OOD5: 53.47% Test OOD6: 52.92% Test OOD7: 62.80% Test OOD8: 56.25% 
Epoch: 307, Loss: 0.0157, Train: 98.17%, Valid: 64.57%, Test In: 79.49% Test OOD1: 72.63% Test OOD2: 71.82% Test OOD3: 60.38% Test OOD4: 61.17% Test OOD5: 55.44% Test OOD6: 54.21% Test OOD7: 65.60% Test OOD8: 58.57% 
Epoch: 308, Loss: 0.0319, Train: 95.52%, Valid: 57.73%, Test In: 73.83% Test OOD1: 69.26% Test OOD2: 68.54% Test OOD3: 55.46% Test OOD4: 57.72% Test OOD5: 50.69% Test OOD6: 50.42% Test OOD7: 59.81% Test OOD8: 54.85% 
Epoch: 309, Loss: 0.0172, Train: 93.36%, Valid: 57.73%, Test In: 70.65% Test OOD1: 64.97% Test OOD2: 65.87% Test OOD3: 50.01% Test OOD4: 55.73% Test OOD5: 48.38% Test OOD6: 49.34% Test OOD7: 58.51% Test OOD8: 54.21% 
Epoch: 310, Loss: 0.0180, Train: 93.36%, Valid: 57.73%, Test In: 70.65% Test OOD1: 66.67% Test OOD2: 64.05% Test OOD3: 50.33% Test OOD4: 55.28% Test OOD5: 48.59% Test OOD6: 48.94% Test OOD7: 58.29% Test OOD8: 54.30% 
Epoch: 311, Loss: 0.0207, Train: 96.21%, Valid: 61.28%, Test In: 70.65% Test OOD1: 67.60% Test OOD2: 66.14% Test OOD3: 53.85% Test OOD4: 58.52% Test OOD5: 49.27% Test OOD6: 49.78% Test OOD7: 58.39% Test OOD8: 54.77% 
Epoch: 312, Loss: 0.0189, Train: 96.88%, Valid: 61.28%, Test In: 72.90% Test OOD1: 70.00% Test OOD2: 68.49% Test OOD3: 54.44% Test OOD4: 59.27% Test OOD5: 49.65% Test OOD6: 49.41% Test OOD7: 56.86% Test OOD8: 54.32% 
Epoch: 313, Loss: 0.0157, Train: 98.17%, Valid: 61.28%, Test In: 72.90% Test OOD1: 69.65% Test OOD2: 67.57% Test OOD3: 52.95% Test OOD4: 57.72% Test OOD5: 48.06% Test OOD6: 49.24% Test OOD7: 53.61% Test OOD8: 53.57% 
Epoch: 314, Loss: 0.0160, Train: 97.54%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.64% Test OOD2: 66.62% Test OOD3: 52.82% Test OOD4: 57.15% Test OOD5: 46.74% Test OOD6: 48.53% Test OOD7: 53.45% Test OOD8: 52.77% 
Epoch: 315, Loss: 0.0164, Train: 97.54%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.67% Test OOD2: 67.15% Test OOD3: 52.68% Test OOD4: 57.38% Test OOD5: 46.74% Test OOD6: 47.96% Test OOD7: 53.17% Test OOD8: 52.91% 
Epoch: 316, Loss: 0.0138, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 68.24% Test OOD3: 53.70% Test OOD4: 58.78% Test OOD5: 47.66% Test OOD6: 49.04% Test OOD7: 54.86% Test OOD8: 53.86% 
Epoch: 317, Loss: 0.0184, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 68.85% Test OOD3: 55.30% Test OOD4: 60.19% Test OOD5: 49.27% Test OOD6: 49.74% Test OOD7: 57.25% Test OOD8: 54.62% 
Epoch: 318, Loss: 0.0207, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.78% Test OOD2: 69.60% Test OOD3: 56.15% Test OOD4: 60.53% Test OOD5: 50.38% Test OOD6: 51.12% Test OOD7: 58.91% Test OOD8: 55.51% 
Epoch: 319, Loss: 0.0178, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.00% Test OOD2: 70.34% Test OOD3: 56.25% Test OOD4: 60.72% Test OOD5: 50.87% Test OOD6: 51.04% Test OOD7: 59.48% Test OOD8: 56.13% 
Epoch: 320, Loss: 0.0150, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 68.63% Test OOD2: 70.14% Test OOD3: 56.23% Test OOD4: 60.61% Test OOD5: 51.67% Test OOD6: 51.71% Test OOD7: 60.21% Test OOD8: 57.50% 
Epoch: 321, Loss: 0.0171, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.10% Test OOD2: 71.30% Test OOD3: 58.14% Test OOD4: 61.75% Test OOD5: 53.61% Test OOD6: 53.32% Test OOD7: 63.51% Test OOD8: 58.57% 
Epoch: 322, Loss: 0.0138, Train: 97.54%, Valid: 73.13%, Test In: 75.76% Test OOD1: 71.89% Test OOD2: 72.16% Test OOD3: 59.97% Test OOD4: 62.20% Test OOD5: 55.84% Test OOD6: 54.57% Test OOD7: 67.89% Test OOD8: 59.97% 
Epoch: 323, Loss: 0.0141, Train: 97.54%, Valid: 73.95%, Test In: 75.76% Test OOD1: 71.52% Test OOD2: 72.58% Test OOD3: 60.02% Test OOD4: 62.95% Test OOD5: 56.62% Test OOD6: 55.12% Test OOD7: 70.34% Test OOD8: 60.62% 
Epoch: 324, Loss: 0.0180, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.23% Test OOD2: 70.23% Test OOD3: 57.84% Test OOD4: 61.90% Test OOD5: 54.77% Test OOD6: 54.03% Test OOD7: 67.44% Test OOD8: 59.96% 
Epoch: 325, Loss: 0.0164, Train: 96.21%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 67.36% Test OOD3: 55.23% Test OOD4: 60.61% Test OOD5: 53.90% Test OOD6: 52.56% Test OOD7: 65.93% Test OOD8: 59.98% 
Epoch: 326, Loss: 0.0187, Train: 96.21%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.11% Test OOD2: 66.47% Test OOD3: 55.66% Test OOD4: 60.64% Test OOD5: 54.61% Test OOD6: 52.60% Test OOD7: 64.90% Test OOD8: 60.15% 
Epoch: 327, Loss: 0.0168, Train: 96.21%, Valid: 67.00%, Test In: 73.83% Test OOD1: 65.11% Test OOD2: 66.63% Test OOD3: 55.66% Test OOD4: 60.61% Test OOD5: 54.45% Test OOD6: 52.46% Test OOD7: 65.46% Test OOD8: 60.34% 
Epoch: 328, Loss: 0.0177, Train: 96.88%, Valid: 67.00%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 67.00% Test OOD3: 56.07% Test OOD4: 60.94% Test OOD5: 55.10% Test OOD6: 53.08% Test OOD7: 67.93% Test OOD8: 60.75% 
Epoch: 329, Loss: 0.0193, Train: 97.54%, Valid: 67.00%, Test In: 75.76% Test OOD1: 66.35% Test OOD2: 70.10% Test OOD3: 60.07% Test OOD4: 63.50% Test OOD5: 57.03% Test OOD6: 54.83% Test OOD7: 69.49% Test OOD8: 61.55% 
